Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
ANA,4.0,4,OAK,4.6,6,3:05pm,Final,63,67,17.5,out,LF,16-19,,JOHN LAMB,SP,LAA,SEAN MANAEA,SP,OAK,2018-06-16,AL,JOHN LAMB ANA,SEAN MANAEA OAK
WAS,4.0,0,TOR,3.1,2,3:07pm,Final,74,54,5.5,out,CF,3-8,,MAX SCHERZER,SP,WAS,MARCO ESTRADA,SP,TOR,2018-06-16,AL,MAX SCHERZER WAS,MARCO ESTRADA TOR
MIN,3.0,9,CLE,5.1,3,3:10pm,Final,75,71,2.5,out,RF,1-4,,FERNANDO ROMERO,SP,MIN,CARLOS CARRASCO,SP,CLE,2018-06-16,AL,FERNANDO ROMERO MIN,CARLOS CARRASCO CLE
PHI,4.0,4,MIL,5.0,1,3:10pm,Final,77,75,5.0,right-left,RL,4-6,,ZACH EFLIN,SP,PHI,JUNIOR GUERRA,SP,MIL,2018-06-16,NL,ZACH EFLIN PHI,JUNIOR GUERRA MIL
SDN,3.0,0,ATL,4.9,1,4:10pm,Final,76,81,4.0,out,LF,3-5,,JORDAN LYLES,SP,SD,SEAN NEWCOMB,SP,ATL,2018-06-16,NL,JORDAN LYLES SDN,SEAN NEWCOMB ATL
BOS,4.0,0,SEA,4.4,1,7:15pm,Final,68,51,3.0,in,CF,2-4,,STEVEN WRIGHT,SP,BOS,WADE LEBLANC,SP,SEA,2018-06-16,AL,STEVEN WRIGHT BOS,WADE LEBLANC SEA
CHN,4.0,6,SLN,4.0,3,7:15pm,Final,80,71,4.5,out,LF,3-6,,KYLE HENDRICKS,SP,CHC,CARLOS MARTINEZ,SP,STL,2018-06-16,NL,KYLE HENDRICKS CHN,CARLOS MARTINEZ SLN
SFN,3.0,1,LAN,4.0,3,7:15pm,Final,63,69,5.5,out,LF,4-7,,MADISON BUMGARNER,SP,SF,ALEX WOOD,SP,LAD,2018-06-16,NL,MADISON BUMGARNER SFN,ALEX WOOD LAN
NYN,3.0,5,ARI,4.2,1,9:10pm,Final,77,57,6.5,right-left,RL,5-8,,STEVEN MATZ,SP,NYM,PATRICK CORBIN,SP,ARI,2018-06-16,NL,STEVEN MATZ NYN,PATRICK CORBIN ARI
CIN,4.0,2,PIT,4.8,3,6:05pm,Final,64,76,1.5,in,CF,1-2,,MATT HARVEY,SP,CIN,CHAD KUHL,SP,PIT,2018-06-15,NL,MATT HARVEY CIN,CHAD KUHL PIT
MIA,3.0,2,BAL,4.6,0,6:05pm,Final,71,60,0.0,rain-array,0,0,,JOSE URENA,SP,MIA,KEVIN GAUSMAN,SP,BAL,2018-06-15,AL,JOSE URENA MIA,KEVIN GAUSMAN BAL
TBA,3.0,0,NYA,5.2,5,6:05pm,Final,68,64,0.0,rain-array,0,0,,NATHAN EOVALDI,SP,TB,JONATHAN LOAISIGA,SP,NYY,2018-06-15,AL,NATHAN EOVALDI TBA,JONATHAN LOAISIGA NYA
WAS,5.0,5,TOR,4.5,6,6:07pm,Final,62,71,4.0,out,CF,3-5,,GIO GONZALEZ,SP,WAS,AARON SANCHEZ,SP,TOR,2018-06-15,AL,GIO GONZALEZ WAS,AARON SANCHEZ TOR
MIN,3.0,6,CLE,4.7,3,6:10pm,Final,68,58,4.0,out,LF,2-6,,KYLE GIBSON,SP,MIN,COREY KLUBER,SP,CLE,2018-06-15,AL,KYLE GIBSON MIN,COREY KLUBER CLE
SDN,3.0,9,ATL,4.3,3,6:35pm,Final,74,91,2.5,out,CF,2-3,,CLAYTON RICHARD,SP,SD,BRANDON MCCARTHY,SP,ATL,2018-06-15,NL,CLAYTON RICHARD SDN,BRANDON MCCARTHY ATL
COL,5.0,9,TEX,5.4,5,7:05pm,Final,83,65,10.0,in,RF,9-11,,CHAD BETTIS,SP,COL,YOHANDER MENDEZ,SP,TEX,2018-06-15,AL,CHAD BETTIS COL,YOHANDER MENDEZ TEX
DET,4.0,4,CHA,4.5,3,7:10pm,Final,78,70,6.5,right-left,RL,5-8,,MIKE FIERS,SP,DET,REYNALDO LOPEZ,SP,CHW,2018-06-15,AL,MIKE FIERS DET,REYNALDO LOPEZ CHA
PHI,4.0,2,MIL,4.5,11,7:10pm,Final,70,72,6.0,right-left,RL,4-8,,JAKE ARRIETA,SP,PHI,BRENT SUTER,SP,MIL,2018-06-15,NL,JAKE ARRIETA PHI,BRENT SUTER MIL
CHN,4.0,13,SLN,4.1,5,7:15pm,Final,77,70,3.5,out,LF,2-5,,JON LESTER,SP,CHC,MICHAEL WACHA,SP,STL,2018-06-15,NL,JON LESTER CHN,MICHAEL WACHA SLN
HOU,5.0,7,KCA,3.7,3,7:15pm,Final,84,57,10.5,out,LF,9-12,,CHARLIE MORTON,SP,HOU,JAKOB JUNIS,SP,KC,2018-06-15,AL,CHARLIE MORTON HOU,JAKOB JUNIS KCA
ANA,4.0,8,OAK,4.1,4,8:35pm,Final,56,82,11.5,right-left,RL,9-14,,TYLER SKAGGS,SP,LAA,CHRIS BASSITT,SP,OAK,2018-06-15,AL,TYLER SKAGGS ANA,CHRIS BASSITT OAK
NYN,3.0,2,ARI,4.2,7,8:40pm,Final,80,52,6.0,out,LF,5-7,,SETH LUGO,SP,NYM,ZACK GODLEY,SP,ARI,2018-06-15,NL,SETH LUGO NYN,ZACK GODLEY ARI
BOS,3.0,6,SEA,3.8,7,9:10pm,Final,58,67,3.5,in,CF,2-5,,RICK PORCELLO,SP,BOS,JAMES PAXTON,SP,SEA,2018-06-15,AL,RICK PORCELLO BOS,JAMES PAXTON SEA
SFN,3.0,2,LAN,4.9,3,9:10pm,Final,64,79,2.0,out,CF,2-2,,DEREK HOLLAND,SP,SF,ROSS STRIPLING,SP,LAD,2018-06-15,NL,DEREK HOLLAND SFN,ROSS STRIPLING LAN
SFN,4.0,6,MIA,3.8,3,11:10am,Final,78,88,3.5,in,RF,2-5,,DERECK RODRIGUEZ,SP,SF,DAN STRAILY,SP,MIA,2018-06-14,NL,DERECK RODRIGUEZ SFN,DAN STRAILY MIA
COL,4.0,3,PHI,4.4,9,12:05pm,Final,81,33,12.0,out,RF,8-16,,GERMAN MARQUEZ,SP,COL,VINCENT VELASQUEZ,SP,PHI,2018-06-14,NL,GERMAN MARQUEZ COL,VINCENT VELASQUEZ PHI
MIN,4.0,1,DET,4.6,3,12:10pm,Final,80,34,8.5,out,LF,6-11,,LANCE LYNN,SP,MIN,MICHAEL FULMER,SP,DET,2018-06-14,AL,LANCE LYNN MIN,MICHAEL FULMER DET
CLE,4.0,5,CHA,4.0,2,1:10pm,Final,75,42,6.5,in,RF,5-8,,MIKE CLEVINGER,SP,CLE,CARLOS RODON,SP,CHW,2018-06-14,AL,MIKE CLEVINGER CLE,CARLOS RODON CHA
HOU,4.0,7,OAK,3.1,3,2:35pm,Final,67,61,12.0,out,CF,11-13,,JUSTIN VERLANDER,SP,HOU,FRANKIE MONTAS,SP,OAK,2018-06-14,AL,JUSTIN VERLANDER HOU,FRANKIE MONTAS OAK
TBA,3.0,3,NYA,4.7,4,6:05pm,Final,70,52,6.0,out,RF,5-7,,BLAKE SNELL,SP,TB,DOMINGO GERMAN,SP,NYY,2018-06-14,AL,BLAKE SNELL TBA,DOMINGO GERMAN NYA
SDN,3.0,2,ATL,4.7,4,6:35pm,Final,74,88,3.0,out,RF,2-4,,TYSON ROSS,SP,SD,ANIBAL SANCHEZ,SP,ATL,2018-06-14,NL,TYSON ROSS SDN,ANIBAL SANCHEZ ATL
NYN,4.0,3,ARI,4.8,6,8:40pm,Final,94,21,8.5,left-right,LR,7-10,,JASON VARGAS,SP,NYM,MATTHEW KOCH,SP,ARI,2018-06-14,NL,JASON VARGAS NYN,MATTHEW KOCH ARI
BOS,4.0,2,SEA,4.0,1,9:10pm,Final,56,71,2.5,in,CF,2-3,,DAVID PRICE,SP,BOS,FELIX HERNANDEZ,SP,SEA,2018-06-14,AL,DAVID PRICE BOS,FELIX HERNANDEZ SEA
NYN,3.0,0,ATL,3.7,2,11:10am,Final,81,66,6.5,out,RF,4-9,,JACOB DEGROM,SP,NYM,MICHAEL SOROKA,SP,ATL,2018-06-13,NL,JACOB DEGROM NYN,MICHAEL SOROKA ATL
TOR,3.0,0,TBA,3.3,1,12:10pm,Final,75,70,0.0,None,None,0,Dome,J.A. HAPP,SP,TOR,WILMER FONT,SP,TB,2018-06-13,AL,J.A. HAPP TOR,WILMER FONT TBA
CHN,4.0,0,MIL,4.4,1,1:10pm,Final,78,37,6.5,out,CF,4-9,,MICHAEL MONTGOMERY,SP,CHC,JHOULYS CHACIN,SP,MIL,2018-06-13,NL,MICHAEL MONTGOMERY CHN,JHOULYS CHACIN MIL
BOS,5.0,5,BAL,3.3,1,2:05pm,Final,80,72,7.5,out,RF,5-10,,CHRIS SALE,SP,BOS,YEFREY RAMIREZ,SP,BAL,2018-06-13,AL,CHRIS SALE BOS,YEFREY RAMIREZ BAL
PIT,3.0,5,ARI,4.1,4,2:40pm,Final,106,9,7.5,left-right,LR,6-9,,JAMESON TAILLON,SP,PIT,ZACK GREINKE,SP,ARI,2018-06-13,NL,JAMESON TAILLON PIT,ZACK GREINKE ARI
ANA,3.0,6,SEA,3.6,8,3:10pm,Final,58,72,7.5,in,RF,6-9,,GARRETT RICHARDS,SP,LAA,MARCO GONZALES,SP,SEA,2018-06-13,AL,GARRETT RICHARDS ANA,MARCO GONZALES SEA
COL,4.0,7,PHI,4.4,2,6:05pm,Final,74,82,9.0,out,CF,8-10,,TYLER ANDERSON,SP,COL,NICK PIVETTA,SP,PHI,2018-06-13,NL,TYLER ANDERSON COL,NICK PIVETTA PHI
WAS,4.0,5,NYA,5.3,4,6:05pm,Final,74,75,7.0,out,CF,5-9,,ERICK FEDDE,SP,WAS,SONNY GRAY,SP,NYY,2018-06-13,AL,ERICK FEDDE WAS,SONNY GRAY NYA
MIN,4.0,2,DET,4.1,5,6:10pm,Final,67,51,7.0,out,LF,6-8,,JOSE BERRIOS,SP,MIN,MATT BOYD,SP,DET,2018-06-13,AL,JOSE BERRIOS MIN,MATT BOYD DET
SFN,3.0,4,MIA,3.8,5,6:10pm,Final,79,84,6.0,right-left,RL,3-9,,ANDREW SUAREZ,SP,SF,CALEB SMITH,SP,MIA,2018-06-13,NL,ANDREW SUAREZ SFN,CALEB SMITH MIA
CLE,5.0,2,CHA,3.5,3,7:10pm,Final,65,64,3.0,right-left,RL,2-4,,TREVOR BAUER,SP,CLE,DYLAN COVEY,SP,CHW,2018-06-13,AL,TREVOR BAUER CLE,DYLAN COVEY CHA
CIN,5.0,7,KCA,4.5,0,7:15pm,Final,77,60,7.5,right-left,RL,6-9,,TYLER MAHLE,SP,CIN,JASON HAMMEL,SP,KC,2018-06-13,AL,TYLER MAHLE CIN,JASON HAMMEL KCA
SDN,3.0,4,SLN,4.9,2,7:15pm,Final,70,65,5.0,in,CF,2-8,,ERIC LAUER,SP,SD,LUKE WEAVER,SP,STL,2018-06-13,NL,ERIC LAUER SDN,LUKE WEAVER SLN
HOU,4.0,13,OAK,3.1,5,9:05pm,Final,58,81,10.0,right-left,RL,9-11,,GERRIT COLE,SP,HOU,PAUL BLACKBURN,SP,OAK,2018-06-13,AL,GERRIT COLE HOU,PAUL BLACKBURN OAK
TEX,3.0,2,LAN,4.5,3,9:10pm,Final,65,81,0.0,rain-array,0,0,,COLE HAMELS,SP,TEX,KENTA MAEDA,SP,LAD,2018-06-13,NL,COLE HAMELS TEX,KENTA MAEDA LAN
BOS,5.0,6,BAL,4.2,4,6:05pm,Final,68,80,3.5,out,CF,2-5,,EDUARDO RODRIGUEZ,SP,BOS,DAVID HESS,SP,BAL,2018-06-12,AL,EDUARDO RODRIGUEZ BOS,DAVID HESS BAL
COL,3.0,4,PHI,3.8,5,6:05pm,Final,63,77,5.0,right-left,RL,3-7,,JONATHAN GRAY,SP,COL,AARON NOLA,SP,PHI,2018-06-12,NL,JONATHAN GRAY COL,AARON NOLA PHI
WAS,4.0,0,NYA,4.8,3,6:05pm,Final,64,66,4.5,right-left,RL,4-5,,TANNER ROARK,SP,WAS,C.C. SABATHIA,SP,NYY,2018-06-12,AL,TANNER ROARK WAS,C.C. SABATHIA NYA
MIN,4.0,6,DET,4.6,4,6:10pm,Final,70,86,4.0,right-left,RL,4-4,,JAKE ODORIZZI,SP,MIN,BLAINE HARDY,SP,DET,2018-06-12,AL,JAKE ODORIZZI MIN,BLAINE HARDY DET
SFN,4.0,1,MIA,4.1,3,6:10pm,Final,80,87,6.0,in,RF,4-8,,CHRIS STRATTON,SP,SF,TREVOR RICHARDS,SP,MIA,2018-06-12,NL,CHRIS STRATTON SFN,TREVOR RICHARDS MIA
TOR,3.0,1,TBA,4.1,4,6:10pm,Final,75,70,0.0,None,None,0,Dome,JAMIE GARCIA,SP,TOR,RYNE STANEK,SP,TB,2018-06-12,AL,JAMIE GARCIA TOR,RYNE STANEK TBA
NYN,3.0,2,ATL,4.6,8,6:35pm,Final,72,89,4.5,right-left,RL,3-6,,ZACK WHEELER,SP,NYM,MIKE FOLTYNEWICZ,SP,ATL,2018-06-12,NL,ZACK WHEELER NYN,MIKE FOLTYNEWICZ ATL
CHN,4.0,0,MIL,4.4,4,7:10pm,Final,68,84,5.0,right-left,RL,3-7,,TYLER CHATWOOD,SP,CHC,CHASE ANDERSON,SP,MIL,2018-06-12,NL,TYLER CHATWOOD CHN,CHASE ANDERSON MIL
CLE,5.0,1,CHA,4.8,5,7:10pm,Final,71,85,0.0,None,None,0,,ADAM PLUTKO,SP,CLE,JAMES SHIELDS,SP,CHW,2018-06-12,AL,ADAM PLUTKO CLE,JAMES SHIELDS CHA
CIN,4.0,5,KCA,4.8,1,7:15pm,Final,79,74,5.5,out,CF,3-8,,SAL ROMANO,SP,CIN,IAN KENNEDY,SP,KC,2018-06-12,AL,SAL ROMANO CIN,IAN KENNEDY KCA
SDN,3.0,4,SLN,4.9,2,7:15pm,Final,76,77,2.0,out,CF,1-3,,MATT STRAHM,SP,SD,MILES MIKOLAS,SP,STL,2018-06-12,NL,MATT STRAHM SDN,MILES MIKOLAS SLN
PIT,3.0,8,ARI,4.6,13,8:40pm,Final,89,11,5.0,left-right,LR,4-6,,TREVOR WILLIAMS,SP,PIT,CLAY BUCHHOLZ,SP,ARI,2018-06-12,NL,TREVOR WILLIAMS PIT,CLAY BUCHHOLZ ARI
HOU,4.0,6,OAK,3.8,3,9:05pm,Final,58,82,7.0,right-left,RL,6-8,,LANCE MCCULLERS,SP,HOU,DANIEL MENGDEN,SP,OAK,2018-06-12,AL,LANCE MCCULLERS HOU,DANIEL MENGDEN OAK
ANA,4.0,3,SEA,4.4,6,9:10pm,Final,56,70,4.5,out,LF,1-8,,JAIME BARRIA,SP,LAA,MIKE LEAKE,SP,SEA,2018-06-12,AL,JAIME BARRIA ANA,MIKE LEAKE SEA
TEX,3.0,5,LAN,4.8,12,9:10pm,Final,65,82,0.0,rain-array,0,0,,BARTOLO COLON,SP,TEX,CALEB FERGUSON,SP,LAD,2018-06-12,NL,BARTOLO COLON TEX,CALEB FERGUSON LAN
BOS,4.0,2,BAL,4.0,0,6:05pm,Final,60,74,1.5,right-left,RL,1-2,,STEVEN WRIGHT,SP,BOS,DYLAN BUNDY,SP,BAL,2018-06-11,AL,STEVEN WRIGHT BOS,DYLAN BUNDY BAL
SFN,4.0,5,MIA,3.3,7,6:10pm,Final,78,88,3.5,in,CF,2-5,,MADISON BUMGARNER,SP,SF,WEI-YIN CHEN,SP,MIA,2018-06-11,NL,MADISON BUMGARNER SFN,WEI-YIN CHEN MIA
TOR,3.0,4,TBA,4.1,8,6:10pm,Final,75,70,0.0,None,None,0,Dome,SAMUEL GAVIGLIO,SP,TOR,RYAN YARBROUGH,SP,TB,2018-06-11,AL,SAMUEL GAVIGLIO TOR,RYAN YARBROUGH TBA
CHN,4.0,7,MIL,3.9,2,7:10pm,Final,59,82,5.0,in,RF,4-6,,JOSE QUINTANA,SP,CHC,JUNIOR GUERRA,SP,MIL,2018-06-11,NL,JOSE QUINTANA CHN,JUNIOR GUERRA MIL
CLE,5.0,4,CHA,3.6,0,7:10pm,Final,66,89,7.0,in,RF,6-8,,CARLOS CARRASCO,SP,CLE,LUCAS GIOLITO,SP,CHW,2018-06-11,AL,CARLOS CARRASCO CLE,LUCAS GIOLITO CHA
SDN,3.0,2,SLN,4.8,5,7:15pm,Final,77,78,4.5,right-left,RL,4-5,,JORDAN LYLES,SP,SD,JACK FLAHERTY,SP,STL,2018-06-11,NL,JORDAN LYLES SDN,JACK FLAHERTY SLN
PIT,3.0,5,ARI,4.1,8,8:40pm,Final,75,70,0.0,,,,Roof Closed,JOE MUSGROVE,SP,PIT,PATRICK CORBIN,SP,ARI,2018-06-11,NL,JOE MUSGROVE PIT,PATRICK CORBIN ARI
ANA,4.0,3,SEA,3.9,5,9:10pm,Final,55,58,3.5,in,CF,3-4,,ANDREW HEANEY,SP,LAA,WADE LEBLANC,SP,SEA,2018-06-11,AL,ANDREW HEANEY ANA,WADE LEBLANC SEA
CHA,3.0,5,BOS,5.7,2,12:05pm,Final,65,47,9.5,right-left,RL,7-12,,REYNALDO LOPEZ,SP,CHW,RICK PORCELLO,SP,BOS,2018-06-10,AL,REYNALDO LOPEZ CHA,RICK PORCELLO BOS
BAL,4.0,3,TOR,4.8,13,12:07pm,Final,70,43,13.0,right-left,RL,11-15,,ALEX COBB,SP,BAL,MARCO ESTRADA,SP,TOR,2018-06-10,AL,ALEX COBB BAL,MARCO ESTRADA TOR
CLE,4.0,9,DET,3.2,2,12:10pm,Final,67,72,13.5,right-left,RL,12-15,,COREY KLUBER,SP,CLE,ARTIE LEWICKI,SP,DET,2018-06-10,AL,COREY KLUBER CLE,ARTIE LEWICKI DET
SDN,3.0,3,MIA,3.8,1,12:10pm,Final,82,76,7.0,in,RF,5-9,,CLAYTON RICHARD,SP,SD,JOSE URENA,SP,MIA,2018-06-10,NL,CLAYTON RICHARD SDN,JOSE URENA MIA
SEA,3.0,5,TBA,3.1,4,12:10pm,Final,75,70,0.0,None,None,0,Dome,JAMES PAXTON,SP,SEA,NATHAN EOVALDI,SP,TB,2018-06-10,AL,JAMES PAXTON SEA,NATHAN EOVALDI TBA
SLN,4.0,3,CIN,4.6,6,12:10pm,Final,74,81,8.0,right-left,RL,4-12,,CARLOS MARTINEZ,SP,STL,ANTHONY DESCLAFANI,SP,CIN,2018-06-10,NL,CARLOS MARTINEZ SLN,ANTHONY DESCLAFANI CIN
MIL,4.0,3,PHI,4.1,3,12:35pm,Final,60,87,10.0,in,CF,9-11,,BRANDON WOODRUFF,SP,MIL,ZACH EFLIN,SP,PHI,2018-06-10,NL,BRANDON WOODRUFF MIL,ZACH EFLIN PHI
ANA,4.0,5,MIN,4.6,7,1:10pm,Final,74,60,13.0,in,RF,12-14,,NICHOLAS TROPEANO,SP,LAA,FERNANDO ROMERO,SP,MIN,2018-06-10,AL,NICHOLAS TROPEANO ANA,FERNANDO ROMERO MIN
PIT,3.0,7,CHN,5.1,1,1:20pm,Final,66,87,11.0,right-left,RL,9-13,,IVAN NOVA,SP,PIT,KYLE HENDRICKS,SP,CHC,2018-06-10,NL,IVAN NOVA PIT,KYLE HENDRICKS CHN
HOU,6.0,8,TEX,4.4,7,2:05pm,Final,89,47,12.5,in,RF,10-15,,DALLAS KEUCHEL,SP,HOU,MATT MOORE,SP,TEX,2018-06-10,AL,DALLAS KEUCHEL HOU,MATT MOORE TEX
ARI,5.0,8,COL,6.5,3,2:10pm,Final,90,7,10.5,left-right,LR,7-14,,ZACK GODLEY,SP,ARI,KYLE FREELAND,SP,COL,2018-06-10,NL,ZACK GODLEY ARI,KYLE FREELAND COL
KCA,3.0,2,OAK,4.4,3,3:05pm,Final,65,50,14.0,out,CF,11-17,,BRAD KELLER,SP,KC,SEAN MANAEA,SP,OAK,2018-06-10,AL,BRAD KELLER KCA,SEAN MANAEA OAK
SFN,2.0,2,WAS,4.4,0,3:05pm,Final,70,87,8.0,in,RF,7-9,,DEREK HOLLAND,SP,SF,MAX SCHERZER,SP,WAS,2018-06-10,NL,DEREK HOLLAND SFN,MAX SCHERZER WAS
ATL,3.0,2,LAN,3.8,7,3:10pm,Final,74,49,5.5,out,RF,2-9,,SEAN NEWCOMB,SP,ATL,ROSS STRIPLING,SP,LAD,2018-06-10,NL,SEAN NEWCOMB ATL,ROSS STRIPLING LAN
NYA,4.0,0,NYN,2.7,2,7:05pm,Final,60,77,3.5,in,RF,1-6,,LUIS SEVERINO,SP,NYY,SETH LUGO,SP,NYM,2018-06-10,NL,LUIS SEVERINO NYA,SETH LUGO NYN
SFN,3.0,5,WAS,5.1,7,11:05am,Final,77,76,6.0,right-left,RL,4-8,,DERECK RODRIGUEZ,SP,SF,GIO GONZALEZ,SP,WAS,2018-06-09,NL,DERECK RODRIGUEZ SFN,GIO GONZALEZ WAS
MIL,3.0,12,PHI,4.1,2,12:05pm,Final,76,70,7.5,right-left,RL,5-10,,BRENT SUTER,SP,MIL,JAKE ARRIETA,SP,PHI,2018-06-09,NL,BRENT SUTER MIL,JAKE ARRIETA PHI
BAL,4.0,3,TOR,4.6,4,12:07pm,Final,71,48,7.0,right-left,RL,6-8,,KEVIN GAUSMAN,SP,BAL,AARON SANCHEZ,SP,TOR,2018-06-09,AL,KEVIN GAUSMAN BAL,AARON SANCHEZ TOR
ANA,4.0,2,MIN,4.4,1,1:10pm,Final,71,82,6.0,in,CF,5-7,,TYLER SKAGGS,SP,LAA,KYLE GIBSON,SP,MIN,2018-06-09,AL,TYLER SKAGGS ANA,KYLE GIBSON MIN
PIT,3.0,0,CHN,4.4,2,1:20pm,Final,69,77,6.0,in,CF,3-9,,NICK KINGHAM,SP,PIT,JON LESTER,SP,CHC,2018-06-09,NL,NICK KINGHAM PIT,JON LESTER CHN
CHA,4.0,2,BOS,5.5,4,3:05pm,Final,70,53,7.5,out,CF,5-10,,CARLOS RODON,SP,CHW,DAVID PRICE,SP,BOS,2018-06-09,AL,CARLOS RODON CHA,DAVID PRICE BOS
KCA,3.0,2,OAK,4.7,0,3:05pm,Final,64,52,19.0,out,RF,16-22,,DANNY DUFFY,SP,KC,CHRIS BASSITT,SP,OAK,2018-06-09,AL,DANNY DUFFY KCA,CHRIS BASSITT OAK
CLE,5.0,2,DET,3.9,4,3:10pm,Final,63,70,10.5,right-left,RL,9-12,,MIKE CLEVINGER,SP,CLE,MIKE FIERS,SP,DET,2018-06-09,AL,MIKE CLEVINGER CLE,MIKE FIERS DET
SDN,3.0,5,MIA,3.6,4,3:10pm,Final,79,90,4.0,in,RF,2-6,,TYSON ROSS,SP,SD,DAN STRAILY,SP,MIA,2018-06-09,NL,TYSON ROSS SDN,DAN STRAILY MIA
SEA,3.0,3,TBA,3.7,7,3:10pm,Final,75,70,0.0,None,None,0,Dome,FELIX HERNANDEZ,SP,SEA,BLAKE SNELL,SP,TB,2018-06-09,AL,FELIX HERNANDEZ SEA,BLAKE SNELL TBA
SLN,4.0,5,CIN,4.6,4,3:10pm,Final,73,84,4.0,right-left,RL,2-6,,MICHAEL WACHA,SP,STL,LUIS CASTILLO,SP,CIN,2018-06-09,NL,MICHAEL WACHA SLN,LUIS CASTILLO CIN
ARI,6.0,12,COL,6.9,7,6:15pm,Final,75,20,7.5,out,RF,6-9,,MATTHEW KOCH,SP,ARI,CHAD BETTIS,SP,COL,2018-06-09,NL,MATTHEW KOCH ARI,CHAD BETTIS COL
HOU,5.0,4,TEX,4.1,3,6:15pm,Final,80,65,9.5,in,RF,9-10,,CHARLIE MORTON,SP,HOU,MIKE MINOR,SP,TEX,2018-06-09,AL,CHARLIE MORTON HOU,MIKE MINOR TEX
NYA,4.0,4,NYN,3.7,3,6:15pm,Final,69,65,0.0,rain-array,0,0,,DOMINGO GERMAN,SP,NYY,STEVEN MATZ,SP,NYM,2018-06-09,NL,DOMINGO GERMAN NYA,STEVEN MATZ NYN
ATL,3.0,5,LAN,4.1,3,8:10pm,Final,66,70,2.0,right-left,RL,2-2,,ANIBAL SANCHEZ,SP,ATL,ALEX WOOD,SP,LAD,2018-06-09,NL,ANIBAL SANCHEZ ATL,ALEX WOOD LAN
PIT,3.0,1,CHN,4.4,2,1:20pm,Final,67,69,9.0,in,CF,6-12,,CHAD KUHL,SP,PIT,MICHAEL MONTGOMERY,SP,CHC,2018-06-08,NL,CHAD KUHL PIT,MICHAEL MONTGOMERY CHN
MIL,3.0,12,PHI,4.1,4,6:05pm,Final,70,82,3.5,out,CF,2-5,,JHOULYS CHACIN,SP,MIL,VINCENT VELASQUEZ,SP,PHI,2018-06-08,NL,JHOULYS CHACIN MIL,VINCENT VELASQUEZ PHI
SFN,3.0,9,WAS,4.3,5,6:05pm,Final,73,83,2.5,out,LF,2-3,,ANDREW SUAREZ,SP,SF,STEPHEN STRASBURG,SP,WAS,2018-06-08,NL,ANDREW SUAREZ SFN,STEPHEN STRASBURG WAS
BAL,3.0,1,TOR,5.1,5,6:07pm,Final,62,71,4.0,right-left,RL,3-5,,ANDREW CASHNER,SP,BAL,J.A. HAPP,SP,TOR,2018-06-08,AL,ANDREW CASHNER BAL,J.A. HAPP TOR
CLE,4.0,4,DET,3.7,1,6:10pm,Final,65,71,5.5,right-left,RL,4-7,,TREVOR BAUER,SP,CLE,MICHAEL FULMER,SP,DET,2018-06-08,AL,TREVOR BAUER CLE,MICHAEL FULMER DET
CHA,3.0,1,BOS,5.0,0,6:10pm,Final,65,68,4.5,left-right,LR,3-6,,DYLAN COVEY,SP,CHW,CHRIS SALE,SP,BOS,2018-06-08,AL,DYLAN COVEY CHA,CHRIS SALE BOS
NYA,3.0,3,NYN,3.6,1,6:10pm,Final,72,71,2.5,out,CF,1-4,,MASAHIRO TANAKA,SP,NYY,JACOB DEGROM,SP,NYM,2018-06-08,NL,MASAHIRO TANAKA NYA,JACOB DEGROM NYN
SDN,3.0,0,MIA,4.0,4,6:10pm,Final,79,88,3.5,in,RF,3-4,,ERIC LAUER,SP,SD,CALEB SMITH,SP,MIA,2018-06-08,NL,ERIC LAUER SDN,CALEB SMITH MIA
SEA,3.0,4,TBA,4.1,3,6:10pm,Final,75,70,0.0,None,None,0,Dome,MARCO GONZALES,SP,SEA,WILMER FONT,SP,TB,2018-06-08,AL,MARCO GONZALES SEA,WILMER FONT TBA
SLN,5.0,7,CIN,4.4,6,6:10pm,Final,68,93,1.5,right-left,RL,1-2,,LUKE WEAVER,SP,STL,MATT HARVEY,SP,CIN,2018-06-08,NL,LUKE WEAVER SLN,MATT HARVEY CIN
HOU,5.0,7,TEX,3.8,3,7:05pm,Final,79,63,7.0,in,RF,6-8,,JUSTIN VERLANDER,SP,HOU,DOUG FISTER,SP,TEX,2018-06-08,AL,JUSTIN VERLANDER HOU,DOUG FISTER TEX
ANA,4.0,4,MIN,4.3,2,7:10pm,Final,66,71,9.0,right-left,RL,8-10,,GARRETT RICHARDS,SP,LAA,LANCE LYNN,SP,MIN,2018-06-08,AL,GARRETT RICHARDS ANA,LANCE LYNN MIN
ARI,5.0,9,COL,5.6,4,7:40pm,Final,70,32,5.5,left-right,LR,4-7,,ZACK GREINKE,SP,ARI,GERMAN MARQUEZ,SP,COL,2018-06-08,NL,ZACK GREINKE ARI,GERMAN MARQUEZ COL
KCA,3.0,2,OAK,4.1,7,9:05pm,Final,58,85,9.5,out,CF,9-10,,JAKOB JUNIS,SP,KC,FRANKIE MONTAS,SP,OAK,2018-06-08,AL,JAKOB JUNIS KCA,FRANKIE MONTAS OAK
