,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
843,PRESTON GUILMET,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
844,RANDALL DELGADO,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
845,RAY BLACK,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
846,REX BROTHERS,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
847,RICHARD BLEIER,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
848,ROB ZASTRYZNY,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
849,ROBBY SCOTT,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
850,ROBERT STOCK,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
851,ROBERTO OSUNA,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
852,ROWAN WICK,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
853,RYAN BRASIER,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
854,RYAN BUCHTER,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
855,RYAN DULL,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
856,RYAN MADSON,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
857,RYAN MADSON,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
858,RYAN MEISINGER,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
859,RYAN PRESSLY,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
860,RYAN PRESSLY,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
861,RYAN SHERRIFF,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
862,RYAN TEPERA,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
863,RYNE STANEK,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
864,SAM DYSON,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
865,SAM HOWARD,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
866,SAM TUIVAILALA,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
867,SAMMY SOLIS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
868,SANDY BAEZ,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
869,SANTIAGO CASILLA,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,
870,SCOTT COPELAND,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
871,SCOTT OBERG,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,
872,SEAN DOOLITTLE,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,
873,SEUNG HWAN OH,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
874,SEUNG HWAN OH,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,
875,SHANE GREENE,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,
876,SHAWN ARMSTRONG,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
877,SILVINO BRACHO,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,
878,STEVEN OKERT,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
879,STEVEN WRIGHT,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,
880,TANNER RAINEY,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
881,TANNER SCOTT,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
882,TAYLOR COLE,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
883,TAYLOR GUERRIERI,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
884,TAYLOR ROGERS,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
885,TAYRON GUERRERO,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
886,THOMAS PANNONE,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
887,TIM COLLINS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,
888,TIM MAYZA,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
889,TOMMY KAHNLE,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
890,TONY BARNETTE,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
891,TONY CINGRANI,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,
892,TONY RENDA,BOS,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
893,TONY SIPP,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
894,TONY WATSON,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,
895,TREVOR GOTT,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,
896,TREVOR HILDENBERGER,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,
897,TREY WINGENTER,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
898,TY BUTTREY,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
899,TYLER CLIPPARD,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,
900,TYLER KINLEY,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
901,TYLER LYONS,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
902,TYLER OLSON,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
903,TYLER WEBB,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
904,VICTOR ALCANTARA,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,
905,VICTOR ARANO,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
906,WADE DAVIS,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,
907,WILL HARRIS,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,
908,WILL SMITH,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,
909,WILLIAM CUEVAS,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,
910,WILLIAMS JEREZ,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
911,WILMER FONT,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
912,WILY PERALTA,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
913,XAVIER CEDENO,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
914,XAVIER CEDENO,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
915,YIMI GARCIA,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,
916,YOAN LOPEZ,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
917,YOVANI GALLARDO,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
918,YUSMEIRO PETIT,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
919,ZAC CURTIS,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
920,ZAC REININGER,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,
921,ZAC ROSSCUP,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
922,ZACH BRITTON,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,
923,ZACH BRITTON,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,
924,ZACH DUKE,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
925,ZACH MCALLISTER,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,
926,ZACHARY NEAL,LAN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
927,ZACHARY WEISS,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
928,ZACK LITTELL,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
929,ODRISAMER DESPAIGNE,MIA,NL,4,4,0,1,1,0,0,0,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0.0,89.0,0.733,0.169,0.3,-0.3,-0.0,0.25
930,ADAM WAINWRIGHT,SLN,NL,12,11,0,1,1,0,0,0,1,0,6,1,0,0,0.091,0.091,0.091,0.182,0.0,92.0,0.72,0.082,-0.3,0.3,-0.0,0.08333333333333333
931,DAVID FREITAS,SEA,AL,106,93,9,20,13,6,0,1,29,8,25,5,2,0,0.215,0.277,0.312,0.589,0.097,97.0,0.743,0.218,-1.0,1.0,-0.0,0.3490566037735849
932,RENATO NUNEZ,TEX,AL,41,36,2,6,4,1,0,1,10,3,12,2,0,0,0.167,0.244,0.278,0.522,0.111,113.0,0.699,0.218,-0.8,0.7,-0.0,0.3170731707317073
933,DILLON PETERS,MIA,NL,9,7,1,1,1,0,0,0,1,1,2,0,0,0,0.143,0.25,0.143,0.393,0.0,88.0,0.743,0.173,0.5,-0.6,-0.0,0.2222222222222222
934,AUSTIN BRICE,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.625,0.006,-0.1,0.1,-0.0,0.0
935,GREGORIO PETIT,MIN,AL,67,61,7,15,13,2,0,0,17,6,14,3,0,3,0.246,0.313,0.279,0.592,0.033,101.0,0.726,0.215,-0.3,0.3,-0.0,0.34328358208955223
936,MERANDY GONZALEZ,MIA,NL,4,4,0,1,1,0,0,0,1,0,2,0,0,0,0.25,0.25,0.25,0.5,0.0,95.0,0.653,0.169,0.3,-0.3,-0.0,0.25
937,SHANE ROBINSON,NYA,AL,54,49,8,7,5,1,0,1,11,4,6,2,2,1,0.143,0.208,0.224,0.432,0.082,113.0,0.743,0.16,-4.3,4.3,-0.0,0.2777777777777778
938,IAN KENNEDY,KCA,AL,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,1.0,0.0,88.0,0.625,0.385,0.7,-0.7,-0.0,0.5
939,KYLE MCGRATH,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.754,0.004,-0.1,0.1,-0.0,0.0
940,TERRANCE GORE,CHN,NL,5,5,5,1,1,0,0,0,1,0,1,0,0,6,0.2,0.2,0.2,0.4,0.0,100.0,0.624,0.088,0.2,-0.2,-0.0,0.2
941,CHRIS ARCHER,PIT,NL,17,17,0,2,1,1,0,0,3,0,6,0,1,0,0.118,0.118,0.176,0.294,0.059,99.0,0.718,0.083,-0.4,0.4,-0.0,0.17647058823529413
942,JORDAN HICKS,SLN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.706,-0.045,-0.2,0.1,-0.0,0.0
943,DUANE UNDERWOOD,CHN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.705,-0.003,-0.1,0.1,-0.01,0.0
944,JOHNNY FIELD,TBA,AL,179,169,20,36,21,9,0,6,63,7,58,14,3,4,0.213,0.253,0.373,0.626,0.16,98.0,0.72,0.23,-1.0,1.0,-0.01,0.39106145251396646
945,MICHAEL WACHA,SLN,NL,32,25,3,2,2,0,0,0,2,1,9,1,0,0,0.08,0.115,0.08,0.195,0.0,91.0,0.754,0.133,0.1,-0.1,-0.01,0.09375
946,EDMUNDO SOSA,SLN,NL,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,92.0,0.759,0.202,-0.1,0.0,-0.01,0.3333333333333333
947,SETH LUGO,NYN,NL,13,11,1,1,1,0,0,0,1,1,8,0,0,0,0.091,0.167,0.091,0.258,0.0,91.0,0.738,0.124,0.1,-0.2,-0.01,0.15384615384615385
948,EDDIE BUTLER,CHN,NL,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.333,0.0,0.333,0.0,88.0,0.744,0.212,-0.3,0.2,-0.01,0.3333333333333333
949,DANIEL CORCINO,LAN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.828,-0.028,-0.1,0.1,-0.01,0.0
950,JOSH HADER,MIL,NL,2,2,1,1,1,0,0,0,1,0,1,0,0,0,0.5,0.5,0.5,1.0,0.0,93.0,0.657,0.377,0.6,-0.6,-0.01,0.5
951,ALEC MILLS,CHN,NL,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,102.0,0.795,0.152,0.2,-0.3,-0.01,0.2
952,JASON HAMMEL,KCA,AL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.781,-0.018,-0.4,0.3,-0.01,0.0
953,ABIATAL AVELINO,SFN,NL,11,11,1,3,3,0,0,0,3,0,3,0,0,0,0.273,0.273,0.273,0.545,0.0,93.0,0.651,0.2,-0.0,-0.1,-0.01,0.2727272727272727
954,CHRIS STEWART,ATL,NL,16,14,3,3,3,0,0,0,3,1,1,3,2,0,0.214,0.25,0.214,0.464,0.0,92.0,0.78,0.198,0.3,-0.4,-0.01,0.25
955,RYAN MCMAHON,COL,NL,202,181,17,42,27,9,1,5,68,18,64,19,0,1,0.232,0.307,0.376,0.683,0.144,112.0,0.702,0.235,-0.0,-0.1,-0.01,0.42574257425742573
956,EHIRE ADRIANZA,MIN,AL,366,335,42,84,54,23,1,6,127,24,82,39,4,5,0.251,0.301,0.379,0.68,0.128,104.0,0.726,0.242,7.4,-7.5,-0.01,0.412568306010929
957,GIOVANNY GALLEGOS,NYA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.743,-0.004,-0.1,-0.0,-0.01,0.0
958,MATT ANDRIESE,ARI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.613,0.002,-0.1,-0.0,-0.01,0.0
959,BEN MEYER,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.722,-0.03,-0.1,0.0,-0.01,0.0
960,JULIO URIAS,LAN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.752,-0.005,-0.1,-0.0,-0.01,0.0
961,DREW ANDERSON,PHI,NL,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.915,0.068,-0.2,0.0,-0.01,0.0
962,KYLE GIBSON,MIN,AL,2,2,2,2,2,0,0,0,2,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,91.0,0.751,0.76,1.2,-1.3,-0.01,1.0
963,JAKE PETRICKA,TOR,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.599,-0.01,-0.1,-0.0,-0.01,0.0
964,DREW RUCINSKI,MIA,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,106.0,0.941,0.017,-0.4,0.2,-0.02,0.0
965,ALEX REYES,SLN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.764,-0.012,-0.1,-0.0,-0.02,0.0
966,DAN VOGELBACH,SEA,AL,102,87,9,18,12,2,0,4,32,13,26,13,4,0,0.207,0.324,0.368,0.691,0.161,98.0,0.734,0.252,0.9,-1.1,-0.02,0.4411764705882353
967,DAVID WRIGHT,NYN,NL,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.333,0.0,0.333,0.0,80.0,0.723,0.179,-0.2,0.0,-0.02,0.3333333333333333
968,WES PARSONS,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.733,0.008,-0.1,-0.1,-0.02,0.0
969,EDWIN JACKSON,OAK,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.691,-0.008,-0.2,0.1,-0.02,0.0
970,NOLAN FONTANA,ANA,AL,12,11,1,1,0,0,0,1,4,1,6,1,0,0,0.091,0.167,0.364,0.53,0.273,95.0,0.724,0.199,-0.4,0.2,-0.02,0.4166666666666667
971,TROY SCRIBNER,ARI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.71,0.0,-0.1,-0.1,-0.02,0.0
972,TYLER WEBB,SDN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.705,0.002,-0.1,-0.1,-0.02,0.0
973,JERAD EICKHOFF,PHI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.599,-0.006,-0.1,-0.0,-0.02,0.0
974,CHASEN SHREVE,SLN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.869,-0.018,-0.1,-0.0,-0.02,0.0
975,LUCAS SIMS,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,0.724,-0.018,-0.1,-0.0,-0.02,0.0
976,KRIS MEDLEN,ARI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.6,0.0,-0.1,-0.1,-0.02,0.0
977,BUDDY BAUMANN,NYN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.805,-0.031,-0.1,-0.0,-0.02,0.0
978,ERIC SKOGLUND,KCA,AL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.713,-0.002,-0.3,0.2,-0.02,0.0
979,KYLE MCGOWIN,WAS,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.745,-0.002,-0.2,0.0,-0.02,0.0
980,BRYSE WILSON,ATL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.766,-0.003,-0.2,0.0,-0.02,0.0
981,BRETT GRAVES,MIA,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.849,-0.011,-0.2,0.1,-0.02,0.0
982,D.J. SNELTEN,SFN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.695,-0.01,-0.1,-0.1,-0.02,0.0
983,TYLER BEEDE,SFN,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.685,-0.004,-0.2,0.0,-0.02,0.0
984,CHRIS STEWART,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,125.0,0.888,0.074,-0.1,-0.0,-0.02,0.0
985,AARON WILKERSON,MIL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.758,-0.002,-0.2,0.0,-0.02,0.0
986,ALEX MCRAE,PIT,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.652,-0.005,-0.2,0.0,-0.02,0.0
