,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
808,NICK WITTGREN,L,18,39,33,6,5,1,0,0,7,7,6,0,0,0,0,26.92,46.15,26.92,0.0,0.03,0.182,0.308,0.212,0.24,5.5,125.0,110.0,0.3333333333333333
809,BRANDON MANN,R,3,15,13,2,1,1,0,0,3,1,1,1,0,0,0,33.33,8.33,33.33,25.0,0.077,0.154,0.267,0.231,0.196,5.51,125.0,111.0,0.26666666666666666
810,JAKE JUNIS,L,11,127,117,28,16,7,1,4,49,23,8,2,0,0,1,35.11,36.17,23.4,5.32,0.179,0.239,0.299,0.419,0.244,5.51,125.0,109.0,0.44881889763779526
811,YU DARVISH,L,8,88,76,21,14,3,0,4,36,19,9,2,0,1,1,20.69,46.55,20.69,12.07,0.197,0.276,0.368,0.474,0.297,5.52,126.0,110.0,0.5113636363636364
812,EDDIE BUTLER,R,6,40,35,8,7,0,0,1,11,7,5,0,0,0,0,10.71,67.86,14.29,7.14,0.086,0.229,0.325,0.314,0.289,5.53,126.0,93.0,0.4
813,CHRIS VOLSTAD,L,15,56,53,15,9,3,0,3,27,12,2,1,0,0,1,24.39,53.66,17.07,4.88,0.226,0.283,0.321,0.509,0.269,5.53,126.0,110.0,0.5178571428571429
814,BRIAN JOHNSON,R,17,86,80,25,17,4,0,4,41,16,6,0,0,0,2,28.13,32.81,31.25,7.81,0.2,0.313,0.36,0.513,0.3,5.54,126.0,108.0,0.5465116279069767
815,LUIS AVILAN,R,20,40,36,9,6,1,1,1,15,11,4,0,0,0,1,28.0,28.0,28.0,16.0,0.167,0.25,0.325,0.417,0.26,5.54,126.0,105.0,0.475
816,IVAN NOVA,L,11,126,120,41,27,8,2,4,65,12,4,1,1,0,2,22.02,44.95,25.69,7.34,0.2,0.342,0.365,0.542,0.325,5.55,126.0,108.0,0.5476190476190477
817,IAN KENNEDY,L,12,124,110,33,17,9,2,5,61,28,12,0,1,1,0,33.33,22.62,33.33,10.71,0.255,0.3,0.366,0.555,0.304,5.56,126.0,113.0,0.5887096774193549
818,DAN JENNINGS,L,26,50,46,10,7,2,0,1,15,8,2,0,1,1,2,15.0,60.0,20.0,5.0,0.109,0.217,0.245,0.326,0.188,5.56,127.0,109.0,0.34
819,ADDISON REED,L,23,43,34,12,7,3,0,2,21,7,6,1,1,1,2,37.93,31.03,20.69,10.34,0.265,0.353,0.452,0.618,0.332,5.57,127.0,116.0,0.627906976744186
820,TYLER ANDERSON,R,12,206,184,47,25,10,4,8,89,41,17,0,3,2,6,25.0,35.14,30.41,9.46,0.228,0.255,0.314,0.484,0.271,5.58,127.0,113.0,0.5145631067961165
821,BARTOLO COLON,L,12,109,103,22,12,7,0,3,38,17,6,0,0,0,0,25.58,46.51,25.58,2.33,0.155,0.214,0.257,0.369,0.211,5.58,127.0,109.0,0.4036697247706422
822,FERNANDO RODNEY,R,20,50,46,14,11,0,0,3,23,11,3,1,0,0,1,31.43,40.0,25.71,2.86,0.196,0.304,0.36,0.5,0.288,5.59,127.0,112.0,0.52
823,JONNY VENTERS,R,8,20,18,3,3,0,0,0,3,2,2,0,0,0,0,0.0,81.25,18.75,0.0,0.0,0.167,0.25,0.167,0.152,5.6,127.0,109.0,0.25
824,FERNANDO ROMERO,R,6,84,70,19,13,5,0,1,27,19,10,2,1,1,4,18.87,58.49,18.87,3.77,0.114,0.271,0.373,0.386,0.255,5.6,128.0,111.0,0.44047619047619047
825,JUSTIN WILSON,R,23,60,48,9,6,2,0,1,14,15,12,0,0,0,2,27.27,39.39,21.21,12.12,0.104,0.188,0.35,0.292,0.229,5.61,128.0,117.0,0.43333333333333335
826,JEURYS FAMILIA,L,24,53,49,14,7,5,1,1,24,12,4,0,0,0,1,18.92,48.65,32.43,0.0,0.204,0.286,0.34,0.49,0.289,5.62,128.0,108.0,0.5283018867924528
827,MIKE FIERS,R,10,131,123,35,22,7,2,4,58,20,4,2,1,1,3,24.76,41.9,22.86,10.48,0.187,0.285,0.315,0.472,0.259,5.62,128.0,111.0,0.4732824427480916
828,DYLAN FLORO,L,14,42,39,13,8,5,0,0,18,8,3,0,0,0,0,19.35,61.29,16.13,3.23,0.128,0.333,0.381,0.462,0.287,5.63,128.0,101.0,0.5
829,BRIAN JOHNSON,L,16,36,34,9,7,1,1,0,12,7,2,0,0,0,1,22.22,44.44,25.93,7.41,0.088,0.265,0.306,0.353,0.224,5.64,128.0,111.0,0.3888888888888889
830,ANDREW TRIGGS,L,9,89,78,18,11,4,0,3,31,21,10,1,0,0,0,28.07,45.61,19.3,7.02,0.167,0.231,0.326,0.397,0.255,5.64,128.0,114.0,0.4606741573033708
831,ROBERT GSELLMAN,L,24,65,53,11,5,3,0,3,23,14,10,0,1,1,0,24.39,53.66,17.07,4.88,0.226,0.208,0.328,0.434,0.277,5.65,129.0,107.0,0.5076923076923077
832,MICHAEL LORENZEN,R,5,18,17,3,2,1,0,0,4,1,1,0,0,0,1,0.0,68.75,18.75,12.5,0.059,0.176,0.222,0.235,0.145,5.66,129.0,105.0,0.2777777777777778
833,ZAC REININGER,R,2,5,5,1,0,1,0,0,2,0,0,0,0,0,1,20.0,40.0,20.0,20.0,0.2,0.2,0.2,0.4,0.151,5.66,129.0,116.0,0.4
834,AUSTIN BIBENS-DIRKX,R,2,32,29,10,7,2,0,1,15,7,1,2,0,0,0,18.18,36.36,45.45,0.0,0.172,0.345,0.406,0.517,0.315,5.67,129.0,103.0,0.5
835,JAKE PETRICKA,L,7,15,15,6,4,1,0,1,10,1,0,0,0,0,0,21.43,50.0,28.57,0.0,0.267,0.4,0.4,0.667,0.368,5.68,129.0,107.0,0.6666666666666666
836,JACE FRY,L,11,26,23,1,0,1,0,0,2,12,3,0,0,0,1,27.27,63.64,9.09,0.0,0.043,0.043,0.154,0.087,0.1,5.68,129.0,117.0,0.19230769230769232
837,NOE RAMIREZ,L,22,49,44,11,8,2,1,0,15,15,4,1,0,0,1,10.34,55.17,34.48,0.0,0.091,0.25,0.327,0.341,0.234,5.69,129.0,114.0,0.3877551020408163
838,JHOULYS CHACIN,L,13,144,123,34,24,7,1,2,49,16,18,3,0,0,2,21.5,46.73,24.3,7.48,0.122,0.276,0.382,0.398,0.291,5.7,130.0,105.0,0.4652777777777778
839,BRIAN DUENSING,L,25,40,32,7,6,0,0,1,10,5,5,1,1,1,1,13.79,37.93,37.93,10.34,0.094,0.219,0.333,0.313,0.242,5.7,130.0,118.0,0.375
840,DEREK HOLLAND,R,11,204,178,47,22,14,2,9,92,44,20,1,4,1,4,28.78,37.41,25.18,8.63,0.253,0.264,0.335,0.517,0.313,5.71,130.0,112.0,0.5490196078431373
841,FELIX HERNANDEZ,L,12,137,119,29,13,9,0,7,59,28,15,1,2,0,1,25.81,37.63,30.11,6.45,0.252,0.244,0.328,0.496,0.295,5.72,130.0,114.0,0.5401459854014599
842,JAKE ODORIZZI,R,12,149,133,34,19,9,0,6,61,37,13,1,0,2,4,31.63,29.59,21.43,17.35,0.203,0.256,0.327,0.459,0.261,5.72,130.0,114.0,0.4966442953020134
843,MATT BOYD,R,11,206,181,40,28,7,0,5,62,36,20,2,1,2,3,31.76,29.73,25.68,12.84,0.122,0.221,0.304,0.343,0.226,5.73,130.0,118.0,0.39805825242718446
844,CHRIS RUSIN,L,16,45,42,7,6,0,0,1,10,13,3,0,0,0,2,20.69,62.07,10.34,6.9,0.071,0.167,0.222,0.238,0.164,5.74,131.0,115.0,0.28888888888888886
845,MATT SHOEMAKER,L,1,13,10,0,0,0,0,0,0,1,3,0,0,0,1,44.44,33.33,22.22,0.0,0.0,0.0,0.231,0.0,0.114,5.75,131.0,118.0,0.23076923076923078
846,ENNY ROMERO,L,4,15,13,4,3,1,0,0,5,4,1,1,0,0,0,33.33,22.22,33.33,11.11,0.077,0.308,0.4,0.385,0.292,5.75,131.0,111.0,0.4
847,KEYNAN MIDDLETON,R,15,34,27,5,3,2,0,0,7,8,6,1,0,0,0,36.84,36.84,10.53,15.79,0.074,0.185,0.353,0.259,0.238,5.76,131.0,115.0,0.38235294117647056
848,JOE BIAGINI,R,7,48,44,15,12,1,0,2,22,5,4,0,0,0,2,17.95,53.85,23.08,5.13,0.159,0.341,0.396,0.5,0.302,5.77,131.0,106.0,0.5416666666666666
849,GREGORY INFANTE,R,10,32,27,10,7,3,0,0,13,5,4,0,1,0,1,21.74,30.43,34.78,13.04,0.111,0.37,0.438,0.481,0.318,5.77,131.0,111.0,0.53125
850,JARLIN GARCIA,R,12,160,143,31,15,6,1,9,66,22,16,0,0,1,3,27.87,40.16,23.77,8.2,0.245,0.217,0.296,0.462,0.275,5.78,132.0,116.0,0.5125
851,SETH LUGO,L,18,67,59,7,5,1,0,1,11,16,5,2,1,0,1,29.55,47.73,20.45,2.27,0.068,0.119,0.209,0.186,0.158,5.79,132.0,112.0,0.23880597014925373
852,BRAD ZIEGLER,L,25,62,60,22,16,3,0,3,34,6,2,0,0,0,0,16.67,64.81,16.67,1.85,0.2,0.367,0.387,0.567,0.35,5.79,132.0,104.0,0.5806451612903226
853,JASON HAMMEL,R,12,167,153,49,34,11,1,3,71,21,7,3,3,1,4,22.06,47.79,24.26,5.88,0.144,0.32,0.355,0.464,0.285,5.8,132.0,110.0,0.46706586826347307
854,TYLER DUFFEY,R,4,17,17,5,1,1,0,3,15,2,0,0,0,0,0,26.67,20.0,40.0,13.33,0.588,0.294,0.294,0.882,0.412,5.81,132.0,114.0,0.8823529411764706
855,GARRETT RICHARDS,L,12,135,118,21,15,1,1,4,36,39,17,0,0,0,3,13.92,60.76,16.46,8.86,0.127,0.178,0.281,0.305,0.212,5.82,132.0,110.0,0.3925925925925926
856,RYAN SHERRIFF,R,5,17,14,6,4,1,0,1,10,2,2,1,0,0,0,8.33,50.0,41.67,0.0,0.286,0.429,0.529,0.714,0.43,5.82,132.0,112.0,0.7058823529411765
857,MARCUS STROMAN,L,7,110,99,31,21,8,0,2,45,18,11,0,0,0,1,12.35,60.49,27.16,0.0,0.141,0.313,0.382,0.455,0.283,5.83,133.0,107.0,0.509090909090909
858,MICHAEL FELIZ,L,24,48,41,9,6,2,0,1,14,14,7,0,0,0,2,22.22,29.63,33.33,14.81,0.122,0.22,0.333,0.341,0.25,5.84,133.0,119.0,0.4375
859,MIGUEL CASTRO,L,18,53,46,14,9,4,0,1,21,7,7,0,0,0,1,30.77,43.59,15.38,10.26,0.152,0.304,0.396,0.457,0.298,5.84,133.0,110.0,0.5283018867924528
860,JASON HAMMEL,L,12,147,133,33,18,10,0,5,58,25,13,0,1,0,1,35.78,32.11,24.77,7.34,0.188,0.248,0.313,0.436,0.254,5.85,133.0,112.0,0.48299319727891155
861,HARRISON MUSGRAVE,L,8,15,14,1,1,0,0,0,1,4,0,1,0,0,0,10.0,40.0,30.0,20.0,0.0,0.071,0.133,0.071,0.083,5.86,133.0,121.0,0.06666666666666667
862,PHIL HUGHES,R,9,34,34,12,6,2,0,4,26,4,0,0,0,0,0,33.33,30.0,30.0,6.67,0.412,0.353,0.353,0.765,0.364,5.87,133.0,116.0,0.7647058823529411
863,DONNIE HART,L,5,15,15,2,2,0,0,0,2,1,0,0,0,0,0,28.57,57.14,0.0,14.29,0.0,0.133,0.133,0.133,0.14,5.87,134.0,115.0,0.13333333333333333
864,LUKE BARD,L,8,31,26,6,3,0,0,3,15,10,3,2,0,0,0,37.5,31.25,12.5,18.75,0.346,0.231,0.355,0.577,0.316,5.88,134.0,118.0,0.5806451612903226
865,TYLER DUFFEY,L,5,23,22,8,6,1,0,1,12,3,1,0,0,0,0,31.58,52.63,15.79,0.0,0.182,0.364,0.391,0.545,0.299,5.89,134.0,114.0,0.5652173913043478
866,KEVIN MCCARTHY,L,17,30,27,8,6,0,0,2,14,3,3,0,0,0,0,33.33,37.5,25.0,4.17,0.222,0.296,0.367,0.519,0.296,5.89,134.0,107.0,0.5666666666666667
867,CARLOS MARTINEZ,L,8,123,103,18,15,2,0,1,23,28,16,3,1,0,4,18.42,47.37,25.0,9.21,0.049,0.175,0.301,0.223,0.216,5.9,134.0,107.0,0.3170731707317073
868,NESTOR CORTES,R,4,16,16,8,5,2,0,1,13,3,0,0,0,0,0,7.69,46.15,46.15,0.0,0.313,0.5,0.5,0.813,0.431,5.91,134.0,99.0,0.8125
869,DEREK HOLLAND,L,10,44,39,6,4,2,0,0,8,4,4,0,0,1,2,16.67,52.78,11.11,19.44,0.051,0.154,0.233,0.205,0.154,5.92,135.0,116.0,0.2727272727272727
870,SONNY GRAY,L,11,119,102,23,17,5,0,1,31,25,16,1,0,0,1,20.78,49.35,25.97,3.9,0.078,0.225,0.336,0.304,0.231,5.92,135.0,110.0,0.3949579831932773
871,KEVIN SHACKELFORD,R,5,17,15,6,5,1,0,0,7,4,2,0,0,0,1,9.09,63.64,27.27,0.0,0.067,0.4,0.471,0.467,0.329,5.93,135.0,108.0,0.5294117647058824
872,JACKSON STEPHENS,L,9,29,28,9,6,2,0,1,14,4,1,0,0,0,2,25.0,37.5,37.5,0.0,0.179,0.321,0.345,0.5,0.266,5.94,135.0,108.0,0.5172413793103449
873,RICHARD BLEIER,R,25,66,64,20,13,5,2,0,29,8,1,0,1,0,3,14.04,56.14,26.32,3.51,0.141,0.313,0.318,0.453,0.243,5.95,135.0,100.0,0.45454545454545453
874,BROCK STEWART,L,5,27,22,8,7,0,0,1,11,3,5,0,0,0,0,26.32,57.89,15.79,0.0,0.136,0.364,0.481,0.5,0.372,5.95,135.0,110.0,0.5925925925925926
875,TIMOTHY PETERSON,R,2,8,7,0,0,0,0,0,0,2,1,0,0,0,1,40.0,60.0,0.0,0.0,0.0,0.0,0.125,0.0,0.02,5.96,136.0,115.0,0.125
876,GEORGE KONTOS,L,21,48,42,12,9,1,1,1,18,2,3,1,2,0,2,19.05,47.62,30.95,2.38,0.143,0.286,0.333,0.429,0.285,5.97,136.0,110.0,0.4375
877,CARLOS RAMIREZ,R,3,11,8,1,1,0,0,0,1,1,2,1,0,0,2,14.29,85.71,0.0,0.0,0.0,0.125,0.364,0.125,0.218,5.98,136.0,110.0,0.2727272727272727
878,FRANCISCO LIRIANO,R,10,180,152,36,23,4,3,6,64,30,24,2,2,0,6,28.23,43.55,22.58,5.65,0.184,0.237,0.344,0.421,0.247,5.98,136.0,114.0,0.4888888888888889
879,EDUBRAY RAMOS,L,15,29,26,6,5,0,0,1,9,9,3,0,0,0,2,23.53,47.06,23.53,5.88,0.115,0.231,0.31,0.346,0.214,5.99,136.0,115.0,0.41379310344827586
880,CHAD KUHL,L,12,143,121,31,18,3,2,8,62,32,15,3,2,2,2,34.41,33.33,27.96,4.3,0.256,0.256,0.348,0.512,0.306,6.0,136.0,116.0,0.5384615384615384
881,TYLER ANDERSON,L,11,54,45,13,9,1,0,3,23,12,8,1,0,0,0,27.27,30.3,33.33,9.09,0.222,0.289,0.407,0.511,0.325,6.01,137.0,120.0,0.5740740740740741
882,JAKE THOMPSON,L,3,23,21,8,4,4,0,0,12,4,2,0,0,0,0,11.76,58.82,23.53,5.88,0.19,0.381,0.435,0.571,0.379,6.01,137.0,102.0,0.6086956521739131
883,JOSH OSICH,L,12,22,19,9,6,2,0,1,14,4,2,1,0,0,1,13.33,40.0,40.0,6.67,0.263,0.474,0.545,0.737,0.47,6.02,137.0,111.0,0.7272727272727273
884,DANNY BARNES,L,21,52,43,11,4,3,1,3,25,9,7,1,1,0,0,34.29,34.29,14.29,17.14,0.326,0.256,0.365,0.581,0.327,6.03,137.0,118.0,0.6153846153846154
885,MIGUEL SOCOLOVICH,L,4,15,14,4,2,1,1,0,7,2,1,0,0,0,0,25.0,25.0,41.67,8.33,0.214,0.286,0.333,0.5,0.291,6.04,137.0,110.0,0.5333333333333333
886,TIM HILL,L,16,24,21,5,4,1,0,0,6,6,2,0,0,1,0,12.5,68.75,12.5,6.25,0.048,0.238,0.304,0.286,0.213,6.04,138.0,114.0,0.3333333333333333
887,ALEX COBB,L,9,90,83,35,23,6,2,4,57,12,5,0,2,0,2,23.29,45.21,30.14,1.37,0.265,0.422,0.444,0.687,0.357,6.05,138.0,96.0,0.6888888888888889
888,MERANDY GONZALEZ,R,6,35,32,10,7,1,1,1,16,7,3,0,0,0,1,40.0,24.0,32.0,4.0,0.188,0.313,0.371,0.5,0.299,6.06,138.0,116.0,0.5428571428571428
889,DAN OTERO,R,21,59,56,12,4,5,0,3,26,9,1,2,0,0,2,14.89,61.7,19.15,4.26,0.25,0.214,0.254,0.464,0.258,6.07,138.0,107.0,0.4576271186440678
890,COLE HAMELS,R,12,260,226,49,26,8,1,14,101,63,23,9,2,0,8,28.48,43.03,21.82,6.67,0.23,0.217,0.312,0.447,0.264,6.07,138.0,110.0,0.47692307692307695
891,JOHNNY FIELD,R,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,6.08,138.0,111.0,0.0
892,JOSE VALDEZ,L,4,12,12,5,3,0,0,2,11,1,0,0,0,0,0,36.36,54.55,9.09,0.0,0.5,0.417,0.417,0.917,0.502,6.09,139.0,104.0,0.9166666666666666
893,ADAM PLUTKO,R,3,38,36,5,1,0,1,3,16,9,1,0,1,0,0,46.43,25.0,7.14,21.43,0.306,0.139,0.158,0.444,0.201,6.1,139.0,123.0,0.4473684210526316
894,TREVOR GOTT,R,17,41,36,10,7,2,0,1,15,9,3,2,0,0,2,14.81,62.96,18.52,3.7,0.139,0.278,0.366,0.417,0.275,6.11,139.0,110.0,0.43902439024390244
895,FRANKIE MONTAS,L,2,31,29,3,2,1,0,0,4,5,1,0,1,0,1,36.0,40.0,20.0,4.0,0.034,0.103,0.129,0.138,0.104,6.11,139.0,122.0,0.16129032258064516
896,DOVYDAS NEVERAUSKAS,R,7,20,19,7,4,2,0,1,12,0,1,0,0,0,1,26.32,31.58,36.84,5.26,0.263,0.368,0.4,0.632,0.329,6.12,139.0,113.0,0.65
897,ERASMO RAMIREZ,R,2,15,13,3,0,1,0,2,10,3,1,1,0,0,0,30.0,50.0,20.0,0.0,0.538,0.231,0.333,0.769,0.341,6.13,139.0,101.0,0.7333333333333333
898,TREVOR OAKS,R,2,16,15,5,4,0,0,1,8,3,1,0,0,0,2,16.67,58.33,16.67,8.33,0.2,0.333,0.375,0.533,0.271,6.14,140.0,117.0,0.5625
899,DAVID HERNANDEZ,L,13,35,31,8,3,3,2,0,15,8,4,0,0,0,0,13.04,34.78,43.48,8.7,0.226,0.258,0.343,0.484,0.277,6.15,140.0,117.0,0.5428571428571428
900,DAN ALTAVILLA,L,21,36,31,3,2,0,0,1,6,8,4,1,0,0,1,30.43,47.83,4.35,17.39,0.097,0.097,0.222,0.194,0.155,6.15,140.0,119.0,0.2777777777777778
901,HECTOR VELAZQUEZ,R,14,74,68,19,16,3,0,0,22,9,4,2,0,0,4,10.17,54.24,25.42,10.17,0.044,0.279,0.338,0.324,0.223,6.16,140.0,115.0,0.35135135135135137
902,DECK MCGUIRE,L,4,18,17,2,1,1,0,0,3,2,1,0,0,0,1,13.33,33.33,26.67,26.67,0.059,0.118,0.167,0.176,0.138,6.17,140.0,122.0,0.2222222222222222
903,CHRIS VOLSTAD,R,17,71,64,21,17,2,0,2,29,8,5,0,1,1,5,12.07,62.07,20.69,5.17,0.125,0.328,0.371,0.453,0.265,6.18,141.0,105.0,0.4788732394366197
904,DANIEL GOSSETT,R,4,60,54,16,10,4,0,2,26,7,5,1,0,0,3,29.79,40.43,29.79,0.0,0.185,0.296,0.367,0.481,0.272,6.19,141.0,114.0,0.5166666666666667
905,ANDREW KITTREDGE,R,13,55,50,22,14,5,0,3,36,5,3,0,1,1,1,12.77,61.7,25.53,0.0,0.28,0.44,0.463,0.72,0.39,6.19,141.0,108.0,0.7090909090909091
906,MATT WISLER,L,5,47,45,12,6,3,0,3,24,5,2,0,0,0,0,22.5,25.0,37.5,15.0,0.267,0.267,0.298,0.533,0.283,6.2,141.0,126.0,0.5531914893617021
907,TYLER CHATWOOD,R,11,113,86,17,14,1,1,1,23,28,25,0,1,1,2,18.33,56.67,16.67,8.33,0.07,0.198,0.375,0.267,0.248,6.21,141.0,112.0,0.4247787610619469
908,MARC RZEPCZYNSKI,R,10,16,11,7,4,1,0,2,14,1,5,0,0,0,0,20.0,50.0,30.0,0.0,0.636,0.636,0.75,1.273,0.583,6.22,141.0,104.0,1.1875
909,LUIS CASTILLO,L,12,136,117,33,17,8,0,8,65,27,16,0,3,0,3,25.81,44.09,23.66,6.45,0.274,0.282,0.36,0.556,0.313,6.23,142.0,107.0,0.5955882352941176
910,SAM TUIVAILALA,L,14,33,29,10,6,4,0,0,14,5,4,0,0,0,0,25.0,41.67,33.33,0.0,0.138,0.345,0.424,0.483,0.329,6.23,142.0,115.0,0.5454545454545454
911,AARON LOUP,R,20,46,41,10,6,3,0,1,16,12,3,0,2,0,1,29.03,41.94,25.81,3.23,0.146,0.244,0.283,0.39,0.229,6.24,142.0,114.0,0.41304347826086957
912,DANIEL STUMPF,R,23,43,35,11,5,5,1,0,18,5,7,0,1,0,0,32.26,35.48,25.81,6.45,0.2,0.314,0.419,0.514,0.315,6.25,142.0,109.0,0.5813953488372093
913,LIAM HENDRIKS,L,3,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.5,0.75,0.5,0.475,6.26,142.0,115.0,0.75
914,BRIAN DUENSING,R,15,36,30,6,4,2,0,0,8,7,6,0,0,0,2,17.39,52.17,26.09,4.35,0.067,0.2,0.333,0.267,0.237,6.27,143.0,121.0,0.3888888888888889
915,JOE MUSGROVE,L,2,19,17,4,3,1,0,0,5,3,2,0,0,0,0,14.29,50.0,21.43,14.29,0.059,0.235,0.316,0.294,0.224,6.28,143.0,115.0,0.3684210526315789
916,JACOB FARIA,L,10,91,71,15,9,4,0,2,25,18,18,1,1,0,1,35.19,35.19,24.07,5.56,0.141,0.211,0.374,0.352,0.275,6.28,143.0,124.0,0.4725274725274725
917,CHRIS BECK,R,12,45,37,10,4,2,0,4,24,11,7,0,1,0,0,37.04,25.93,29.63,7.41,0.378,0.27,0.378,0.649,0.337,6.29,143.0,110.0,0.6888888888888889
918,ROBERTO GOMEZ,L,5,22,21,10,7,3,0,0,13,3,1,0,0,0,0,22.22,44.44,22.22,11.11,0.143,0.476,0.5,0.619,0.439,6.3,143.0,110.0,0.6363636363636364
919,MATT BUSH,L,13,26,19,4,2,2,0,0,6,2,6,1,0,0,0,17.65,41.18,41.18,0.0,0.105,0.211,0.423,0.316,0.277,6.31,144.0,112.0,0.46153846153846156
920,CHRIS BECK,L,12,49,44,12,7,4,0,1,19,5,4,1,0,0,2,25.64,43.59,23.08,7.69,0.159,0.273,0.347,0.432,0.252,6.32,144.0,118.0,0.46938775510204084
921,NICK GARDEWINE,L,3,7,5,1,0,1,0,0,2,2,0,1,1,0,0,50.0,0.0,50.0,0.0,0.2,0.2,0.286,0.4,0.271,6.33,144.0,113.0,0.2857142857142857
922,ELIESER HERNANDEZ,L,6,53,49,15,8,2,1,4,31,7,3,0,0,1,0,30.23,39.53,18.6,11.63,0.327,0.306,0.346,0.633,0.33,6.34,144.0,122.0,0.6415094339622641
923,ANDREW CASHNER,L,12,151,135,38,19,9,3,7,74,37,16,0,0,0,1,32.65,34.69,25.51,7.14,0.267,0.281,0.358,0.548,0.299,6.34,144.0,112.0,0.5960264900662252
924,ZACHARY NEAL,L,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0.0,33.33,66.67,0.0,0.0,0.333,0.333,0.333,0.228,6.35,145.0,103.0,0.3333333333333333
925,JORDAN MONTGOMERY,R,6,105,93,25,19,3,0,3,37,21,12,0,0,0,3,22.22,45.83,20.83,11.11,0.129,0.269,0.352,0.398,0.258,6.36,145.0,115.0,0.4666666666666667
926,CHRIS O'GRADY,L,7,10,9,3,1,1,0,1,7,2,1,0,0,0,0,42.86,0.0,57.14,0.0,0.444,0.333,0.4,0.778,0.386,6.37,145.0,113.0,0.8
927,JARLIN GARCIA,L,10,50,44,10,6,0,0,4,22,10,5,0,1,0,3,25.71,51.43,17.14,5.71,0.273,0.227,0.3,0.5,0.263,6.38,145.0,124.0,0.54
928,SANTIAGO CASILLA,L,15,40,34,5,4,1,0,0,6,8,5,0,1,0,2,25.93,40.74,25.93,7.41,0.029,0.147,0.25,0.176,0.166,6.39,145.0,121.0,0.275
929,SONNY GRAY,R,11,139,122,38,23,9,0,6,65,25,12,3,2,0,1,22.22,44.44,25.25,8.08,0.221,0.311,0.381,0.533,0.31,6.4,146.0,107.0,0.5539568345323741
930,LUKE BARD,R,7,22,19,4,3,0,0,1,7,3,2,1,0,0,0,37.5,31.25,25.0,6.25,0.158,0.211,0.318,0.368,0.255,6.4,146.0,119.0,0.4090909090909091
931,AARON SLEGERS,L,1,13,13,2,1,0,1,0,4,2,0,0,0,0,0,18.18,54.55,9.09,18.18,0.154,0.154,0.154,0.308,0.155,6.41,146.0,117.0,0.3076923076923077
932,TYLER WEBB,R,4,13,10,2,1,1,0,0,3,3,3,0,0,0,0,14.29,42.86,14.29,28.57,0.1,0.2,0.385,0.3,0.281,6.42,146.0,111.0,0.46153846153846156
933,YOVANI GALLARDO,L,3,10,7,4,3,0,0,1,7,1,3,0,0,0,0,16.67,50.0,33.33,0.0,0.429,0.571,0.7,1.0,0.54,6.43,146.0,105.0,1.0
934,MATT GRACE,L,9,16,14,2,1,1,0,0,3,5,0,1,0,1,0,10.0,30.0,40.0,20.0,0.071,0.143,0.2,0.214,0.202,6.44,147.0,119.0,0.1875
935,WEI-YIN CHEN,R,7,108,88,23,11,5,1,6,48,13,16,1,1,2,1,39.74,29.49,19.23,11.54,0.284,0.261,0.377,0.545,0.317,6.45,147.0,120.0,0.5925925925925926
936,AARON SANCHEZ,L,11,130,106,33,20,9,2,2,52,16,22,1,1,0,1,17.58,54.95,19.78,7.69,0.179,0.311,0.431,0.491,0.314,6.46,147.0,109.0,0.5692307692307692
937,DAVID HESS,R,4,51,49,10,5,2,0,3,21,5,2,0,0,0,0,27.27,40.91,20.45,11.36,0.224,0.204,0.235,0.429,0.217,6.47,147.0,117.0,0.45098039215686275
938,CHRIS STRATTON,L,12,159,139,36,22,6,3,5,63,27,19,0,1,0,5,23.01,43.36,28.32,5.31,0.194,0.259,0.346,0.453,0.296,6.48,147.0,114.0,0.5157232704402516
939,AUSTIN BRICE,L,17,44,38,12,6,3,0,3,24,5,5,0,0,1,1,17.65,55.88,23.53,2.94,0.316,0.316,0.395,0.632,0.356,6.49,148.0,112.0,0.6590909090909091
940,YIMI GARCIA,L,8,18,17,5,4,0,0,1,8,3,0,1,0,0,0,14.29,42.86,21.43,21.43,0.176,0.294,0.333,0.471,0.3,6.49,148.0,117.0,0.4444444444444444
941,JOSH OSICH,R,11,39,33,11,8,2,0,1,16,6,5,1,0,0,2,14.81,48.15,25.93,11.11,0.152,0.333,0.436,0.485,0.338,6.5,148.0,117.0,0.5384615384615384
942,BARTOLO COLON,R,12,157,149,38,21,3,2,12,81,27,2,2,4,0,3,24.6,47.62,23.81,3.97,0.289,0.255,0.268,0.544,0.262,6.51,148.0,112.0,0.5286624203821656
