0,8/24/2018,2,18,3,2,1, ,Addison Reed,3,   ,RP,2,430,0,0,MIN,-1.53,0,3,08-24-2018MIN
1,8/24/2018,3,27,2,1,1, ,Oliver Drake,2,   ,RP,3,436,0,0,MIN,-1.95,0,3,08-24-2018MIN
2,8/24/2018,0,0,0,0,4, ,Steven Brault,6,   ,RP,0,40,3,0,PIT,0.53,0,0.5,08-24-2018PIT
0,8/24/2018,0,0,1,0,2, ,Felipe Rivero,5,   ,RP,0,81,2,0,PIT,0.13,0,0.5,08-24-2018PIT
0,8/24/2018,0,0,0,0,1,Q,Edgar Santana,3,   ,RP,0,123,0,0,PIT,-0.11,0,0,08-24-2018PIT
0,8/24/2018,0,0,3,0,2, ,Richard Rodriguez,2,   ,RP,0,135,3,0,PIT,-0.16,0,1.5,08-24-2018PIT
2,8/24/2018,0,0,0,0,1, ,Keone Kela,4,   ,RP,0,151,3,0,PIT,-0.21,0,2,08-24-2018PIT
0,8/24/2018,4,9,6,2,4,X,Joe Musgrove,1,   ,SP,4,434,4,0,PIT,-1.83,0,1.5,08-24-2018PIT
3,8/24/2018,3,40.5,2,0,0.7, ,Clay Holmes,7,   ,RP,3,438,1,0,PIT,-2.32,0,7.5,08-24-2018PIT
0,8/24/2018,0,0,1,0,3, ,Corbin Burnes,8,   ,RP,0,49,3,0,MIL,0.47,0,0.33,08-24-2018MIL
0,8/24/2018,0,0,0,0,1, ,Joakim Soria,3,   ,RP,0,78,3,0,MIL,0.17,0,0,08-24-2018MIL
3,8/24/2018,1,4.5,2,0,2, ,Jordan Lyles,9,   ,RP,2,100,3,0,MIL,0.01,1,1.5,08-24-2018MIL
0,8/24/2018,0,0,0,0,0.3, ,Matt Albers,7,   ,RP,0,162,0,0,MIL,-0.27,0,0,08-24-2018MIL
0,8/24/2018,1,4.5,1,0,2, ,Josh Hader,2,   ,RP,1,163,2,0,MIL,-0.29,0,0.5,08-24-2018MIL
1,8/24/2018,0,0,0,0,0, ,Dan Jennings,6,   ,RP,0,194,0,0,MIL,-0.35,0,0,08-24-2018MIL
1,8/24/2018,0,0,1,0,0.7, ,Taylor Williams,5,   ,RP,0,201,0,0,MIL,-0.38,0,1.5,08-24-2018MIL
1,8/24/2018,1,9,2,0,1, ,Jeremy Jeffress,4,   ,RP,1,356,2,0,MIL,-0.92,0,3,08-24-2018MIL
1,8/24/2018,2,3.6,10,0,5, ,Wade Miley,1,   ,SP,2,431,4,0,MIL,-1.71,0,2.2,08-24-2018MIL
0,8/24/2018,0,0,0,0,1, ,Andrew Miller,2,   ,RP,0,104,1,0,CLE,-0.01,0,0,08-24-2018CLE
1,8/24/2018,0,0,0,0,1, ,Brad Hand,3,   ,RP,0,172,0,0,CLE,-0.3,0,1,08-24-2018CLE
0,8/24/2018,2,0,2,2,0, ,Cody Allen,4,   ,RP,2,193,0,0,CLE,-0.35,0,0,08-24-2018CLE
2,8/24/2018,3,4.5,4,1,6, ,Mike Clevinger,1,   ,SP,3,236,8,0,CLE,-0.55,0,1,08-24-2018CLE
1,8/24/2018,0,0,1,0,1, ,Wily Peralta,5,   ,RP,0,85,0,0,KC,0.1,1,2,08-24-2018KC
0,8/24/2018,0,0,0,0,1, ,Brian Flynn,2,   ,RP,0,86,2,0,KC,0.08,0,0,08-24-2018KC
0,8/24/2018,0,0,1,0,1, ,Kevin McCarthy,3,   ,RP,0,149,1,0,KC,-0.21,0,1,08-24-2018KC
1,8/24/2018,2,3.6,6,1,5, ,Brad Keller,1,   ,SP,2,342,5,0,KC,-0.84,0,1.4,08-24-2018KC
1,8/24/2018,2,18,2,1,1, ,Brandon Maurer,4,   ,RP,2,429,0,0,KC,-1.53,0,3,08-24-2018KC
0,8/24/2018,0,0,0,0,1.7, ,Carlos Martinez,3,   ,RP,0,19,3,0,STL,0.93,1,0,08-24-2018STL
1,8/24/2018,0,0,1,0,1,Q,Bud Norris,5,   ,RP,0,64,0,1,STL,0.31,0,2,08-24-2018STL
1,8/24/2018,0,0,1,0,0.7, ,Chasen Shreve,2,   ,RP,0,247,0,0,STL,-0.58,0,3,08-24-2018STL
2,8/24/2018,0,0,1,0,1, ,Jordan Hicks,4,   ,RP,0,248,1,0,STL,-0.59,0,3,08-24-2018STL
0,8/24/2018,4,7.71,12,2,4.7, ,Miles Mikolas,1,   ,SP,5,440,3,0,STL,-2.92,0,2.57,08-24-2018STL
0,8/24/2018,0,0,1,0,2, ,Scott Oberg,4,   ,RP,0,72,3,0,COL,0.23,0,0.5,08-24-2018COL
0,8/24/2018,0,0,0,0,1, ,Chad Bettis,3,   ,RP,0,120,0,0,COL,-0.11,0,0,08-24-2018COL
0,8/24/2018,0,0,0,0,1, ,Wade Davis,5,   ,RP,0,122,0,0,COL,-0.11,0,0,08-24-2018COL
1,8/24/2018,0,0,0,0,0.7, ,Christopher Rusin,2,   ,RP,0,145,0,0,COL,-0.19,0,0,08-24-2018COL
1,8/24/2018,7,14.54,10,2,4.3, ,Antonio Senzatela,1,   ,SP,7,443,4,0,COL,-3.97,0,2.54,08-24-2018COL
0,8/24/2018,0,0,0,0,1, ,Edwin Diaz,4,   ,RP,0,23,1,1,SEA,0.79,0,0,08-24-2018SEA
1,8/24/2018,1,1.5,6,0,6, ,Erasmo Ramirez,1,   ,SP,3,42,6,0,SEA,0.51,1,1.17,08-24-2018SEA
0,8/24/2018,0,0,0,0,1, ,Nick Vincent,2,   ,RP,0,91,2,0,SEA,0.08,0,0,08-24-2018SEA
1,8/24/2018,0,0,0,0,1, ,Alex Colome,3,   ,RP,0,129,2,0,SEA,-0.11,0,1,08-24-2018SEA
1,8/24/2018,0,0,0,0,2,Q,T.J. McFarland,3,   ,RP,0,98,1,0,ARI,0.04,0,0.5,08-24-2018ARI
1,8/24/2018,1,4.5,2,1,2, ,Matthew Andriese,2,   ,RP,1,203,3,0,ARI,-0.39,0,1,08-24-2018ARI
0,8/24/2018,5,9,7,1,5, ,Zack Godley,1,   ,SP,5,435,7,0,ARI,-1.92,0,1.4,08-24-2018ARI
2,8/24/2018,2,2.57,5,1,7, ,Dallas Keuchel,1,   ,SP,2,62,6,0,HOU,0.33,1,1,08-24-2018HOU
0,8/24/2018,0,0,0,0,1, ,Will Harris,4,   ,RP,0,121,0,0,HOU,-0.11,0,0,08-24-2018HOU
0,8/24/2018,0,0,0,0,0.3, ,Tony Sipp,3,   ,RP,0,144,1,0,HOU,-0.18,0,0,08-24-2018HOU
1,8/24/2018,1,13.5,2,0,0.7, ,Collin McHugh,2,   ,RP,1,418,0,0,HOU,-1.19,0,4.5,08-24-2018HOU
0,8/24/2018,1,9,1,1,1, ,Cam Bedrosian,2,   ,RP,1,226,2,0,LAA,-0.53,0,1,08-24-2018LAA
1,8/24/2018,1,9,2,0,1, ,Noe Ramirez,3,   ,RP,1,354,0,0,LAA,-0.91,0,2,08-24-2018LAA
2,8/24/2018,2,18,1,0,1, ,Deck McGuire,4,   ,RP,2,428,1,0,LAA,-1.43,0,3,08-24-2018LAA
1,8/24/2018,5,7.5,8,2,6, ,Andrew Heaney,1,   ,SP,5,437,5,0,LAA,-2.24,0,1.5,08-24-2018LAA
1,8/24/2018,0,0,0,0,1, ,Robert Stock,4,   ,RP,0,124,2,0,SD,-0.11,0,1,08-24-2018SD
1,8/24/2018,2,9,2,1,2, ,Phil Maton,3,   ,RP,2,353,4,0,SD,-0.91,0,1.5,08-24-2018SD
2,8/24/2018,2,13.5,2,0,1.3, ,Miguel Diaz,2,   ,RP,2,426,3,0,SD,-1.36,0,3,08-24-2018SD
2,8/24/2018,6,14.73,9,2,3.7,X,Clayton Richard,1,   ,SP,7,441,3,0,SD,-3.81,0,3,08-24-2018SD
1,8/24/2018,0,0,2,0,6, ,Rich Hill,1,   ,SP,0,5,8,0,LAD,1.88,1,0.5,08-24-2018LAD
0,8/24/2018,0,0,0,0,1, ,Pat Venditte,4,   ,RP,0,88,2,0,LAD,0.08,0,0,08-24-2018LAD
1,8/24/2018,0,0,0,0,1, ,Pedro Baez,2,   ,RP,0,126,2,0,LAD,-0.11,0,1,08-24-2018LAD
0,8/24/2018,1,9,2,0,1, ,Yimi Garcia,3,   ,RP,1,341,1,0,LAD,-0.82,0,2,08-24-2018LAD
0,8/24/2018,0,0,0,0,1.7,Q,Cory Gearrin,4,   ,RP,0,16,4,0,OAK,1.02,1,0,08-24-2018OAK
0,8/24/2018,0,0,0,0,1, ,Jose Leclerc,5,   ,RP,0,20,2,1,TEX,0.89,0,0,08-24-2018TEX
0,8/24/2018,0,0,3,0,2, ,Jeffrey Springs,2,   ,RP,0,136,3,0,TEX,-0.16,0,1.5,08-24-2018TEX
2,8/24/2018,0,0,1,0,1.3, ,Eddie Butler,3,   ,RP,0,254,0,0,TEX,-0.6,0,2.25,08-24-2018TEX
4,8/24/2018,6,13.5,7,1,4, ,Drew Hutchison,1,   ,SP,6,442,2,0,TEX,-3.82,0,2.75,08-24-2018TEX
0,8/24/2018,0,0,0,0,0.3, ,Ty Blach,6,   ,RP,0,161,0,0,SF,-0.27,0,0,08-24-2018SF
0,8/24/2018,0,0,1,1,1, ,Will Smith,4,   ,RP,2,171,0,0,SF,-0.3,0,1,08-24-2018SF
3,8/24/2018,2,3,3,0,6, ,Dereck Rodriguez,1,   ,SP,2,222,4,0,SF,-0.5,0,1,08-24-2018SF
1,8/24/2018,1,9,1,1,1, ,Reyes Moronta,2,   ,RP,1,339,1,0,SF,-0.82,0,2,08-24-2018SF
0,8/24/2018,1,9,3,0,1, ,Mark Melancon,3,   ,RP,1,377,1,0,SF,-1.01,0,3,08-24-2018SF
2,8/24/2018,1,13.5,2,0,0.7, ,Samuel Dyson,5,   ,RP,1,427,0,0,SF,-1.38,0,6,08-24-2018SF
0,8/23/2018,0,0,0,0,0.7, ,Oliver Perez,3,   ,RP,0,99,1,0,CLE,-0.13,0,0,08-23-2018CLE
0,8/23/2018,1,3,5,0,3, ,Josh Tomlin,5,   ,RP,1,123,2,0,CLE,-0.32,0,1.67,08-23-2018CLE
1,8/23/2018,1,0,2,0,0, ,Adam Cimber,2,   ,RP,1,124,0,0,CLE,-0.32,0,0,08-23-2018CLE
5,8/23/2018,5,10.38,5,0,4.3, ,Adam Plutko,1,   ,SP,5,236,4,0,CLE,-0.97,0,2.08,08-23-2018CLE
0,8/23/2018,0,0,3,0,8, ,David Price,1,   ,SP,0,4,7,0,BOS,1.85,1,0.38,08-23-2018BOS
0,8/23/2018,0,0,2,0,1, ,Tyler Thornburg,2,   ,RP,0,142,0,0,BOS,-0.35,0,2,08-23-2018BOS
1,8/23/2018,0,0,5,0,8, ,Aaron Nola,1,   ,SP,0,5,9,0,PHI,1.67,1,0.75,08-23-2018PHI
0,8/23/2018,0,0,0,0,1, ,Pat Neshek,2,   ,RP,0,27,1,1,PHI,0.84,0,0,08-23-2018PHI
4,8/23/2018,2,2.57,2,1,7, ,Max Scherzer,1,   ,SP,2,37,10,0,WAS,0.7,0,0.86,08-23-2018WAS
0,8/23/2018,0,0,0,0,1, ,Greg Holland,3,   ,RP,0,69,3,0,WAS,0.06,0,0,08-23-2018WAS
0,8/23/2018,0,0,1,0,1, ,Wander Suero,2,   ,RP,0,116,0,0,WAS,-0.25,0,1,08-23-2018WAS
0,8/23/2018,0,0,0,0,1.3, ,Ryan Burr,2,   ,RP,0,70,2,0,CHW,0.06,0,0,08-23-2018CHW
1,8/23/2018,7,9.45,10,3,6.7, ,James Shields,1,   ,SP,7,237,5,0,CHW,-0.99,0,1.65,08-23-2018CHW
1,8/23/2018,0,0,6,0,6, ,Matt Boyd,1,   ,SP,0,19,6,0,DET,1,1,1.17,08-23-2018DET
1,8/23/2018,0,0,0,0,1, ,Zac Reininger,4,   ,RP,0,103,1,0,DET,-0.18,0,1,08-23-2018DET
1,8/23/2018,0,0,1,0,1, ,Drew VerHagen,2,   ,RP,0,107,2,0,DET,-0.22,0,2,08-23-2018DET
2,8/23/2018,2,18,1,1,1, ,Louis Coleman,3,   ,RP,2,233,0,0,DET,-0.76,0,3,08-23-2018DET
0,8/23/2018,1,1.13,5,1,8, ,Madison Bumgarner,1,   ,SP,1,7,8,0,SF,1.56,1,0.63,08-23-2018SF
1,8/23/2018,0,0,0,0,1, ,Will Smith,2,   ,RP,0,33,1,1,SF,0.74,0,1,08-23-2018SF
4,8/23/2018,1,1.5,4,0,6, ,Jacob deGrom,1,   ,SP,2,47,10,0,NYM,0.46,0,1.33,08-23-2018NYM
0,8/23/2018,0,0,0,0,1, ,Drew Smith,3,   ,RP,0,75,2,0,NYM,-0.01,0,0,08-23-2018NYM
0,8/23/2018,1,4.5,1,1,2, ,Tyler Bashlor,2,   ,RP,1,77,3,0,NYM,-0.01,0,0.5,08-23-2018NYM
1,8/23/2018,2,3,5,1,6, ,Joey Lucchesi,1,   ,SP,2,57,6,0,SD,0.24,0,1,08-23-2018SD
0,8/23/2018,0,0,0,0,1, ,Trey Wingenter,2,   ,RP,0,87,1,0,SD,-0.07,0,0,08-23-2018SD
0,8/23/2018,0,0,0,0,0.7, ,Jose Castillo,3,   ,RP,0,98,1,0,SD,-0.13,0,0,08-23-2018SD
0,8/23/2018,0,0,0,0,0.3, ,Craig Stammen,4,   ,RP,0,117,0,0,SD,-0.26,0,0,08-23-2018SD
0,8/23/2018,2,27,2,1,0.7, ,Kirby Yates,5,   ,RP,2,189,2,0,SD,-0.58,0,3,08-23-2018SD
1,8/23/2018,0,0,1,0,1, ,Christopher Rusin,4,   ,RP,0,61,0,0,COL,0.21,1,2,08-23-2018COL
1,8/23/2018,2,2.84,7,1,6.3, ,Kyle Freeland,1,   ,SP,2,63,7,0,COL,0.16,0,1.26,08-23-2018COL
0,8/23/2018,0,0,0,0,1.7, ,Jake McGee,3,   ,RP,0,67,2,0,COL,0.12,0,0,08-23-2018COL
1,8/23/2018,0,0,1,0,0, ,Bryan Shaw,2,   ,RP,1,125,0,0,COL,-0.32,0,0,08-23-2018COL
3,8/23/2018,0,0,2,0,6, ,Sean Newcomb,1,   ,SP,0,10,8,0,ATL,1.34,1,0.83,08-23-2018ATL
0,8/23/2018,0,0,2,0,2, ,Jesse Biddle,3,   ,RP,0,68,4,0,ATL,0.1,0,1,08-23-2018ATL
0,8/23/2018,0,0,1,0,1, ,Luke Jackson,2,   ,RP,0,102,1,0,ATL,-0.18,0,1,08-23-2018ATL
0,8/23/2018,0,0,0,0,1, ,Javy Guerra,4,   ,RP,0,86,1,0,MIA,-0.07,0,0,08-23-2018MIA
0,8/23/2018,0,0,1,0,0.7, ,Drew Rucinski,3,   ,RP,0,109,1,0,MIA,-0.24,0,1.5,08-23-2018MIA
1,8/23/2018,0,0,4,0,3, ,Brett Graves,5,   ,RP,0,121,0,0,MIA,-0.31,0,1.67,08-23-2018MIA
2,8/23/2018,3,9,3,2,3, ,Elieser Hernandez,1,   ,SP,3,190,2,0,MIA,-0.62,0,1.67,08-23-2018MIA
1,8/23/2018,2,13.5,4,1,1.3, ,Jarlin Garcia,2,   ,RP,2,234,2,0,MIA,-0.77,0,3.75,08-23-2018MIA
2,8/23/2018,2,3.6,6,0,5,Q,Danny Duffy,1,   ,SP,2,93,7,0,KC,-0.08,0,1.6,08-23-2018KC
0,8/23/2018,0,0,1,0,1, ,Brandon Maurer,5,   ,RP,0,94,2,0,KC,-0.11,0,1,08-23-2018KC
1,8/23/2018,0,0,0,0,0.7, ,Jake Newberry,4,   ,RP,0,122,0,0,KC,-0.31,0,1.5,08-23-2018KC
1,8/23/2018,0,0,0,0,0, ,Tim Hill,3,   ,RP,0,126,0,0,KC,-0.32,0,0,08-23-2018KC
2,8/23/2018,0,0,1,0,0.3, ,Brian Flynn,6,   ,RP,1,183,0,0,KC,-0.47,0,6,08-23-2018KC
0,8/23/2018,1,6.75,3,0,1.3, ,Kevin McCarthy,2,   ,RP,1,188,0,0,KC,-0.55,0,2.25,08-23-2018KC
0,8/23/2018,0,0,0,0,1, ,Sergio Romo,4,   ,RP,0,50,0,0,TB,0.42,1,0,08-23-2018TB
0,8/23/2018,0,0,0,0,1, ,Jose Alvarado,3,   ,RP,0,76,2,0,TB,-0.01,0,0,08-23-2018TB
3,8/23/2018,3,5.4,5,0,5, ,Tyler Glasnow,1,   ,SP,3,84,8,0,TB,-0.06,0,1.4,08-23-2018TB
0,8/23/2018,0,0,2,0,2, ,Adam Kolarek,2,   ,RP,0,101,0,0,TB,-0.17,0,1,08-23-2018TB
1,8/23/2018,4,6,8,2,6, ,Anthony DeSclafani,1,   ,SP,5,166,5,0,CIN,-0.44,0,1.5,08-23-2018CIN
2,8/23/2018,2,9,4,0,2, ,Michael Lorenzen,2,   ,RP,2,210,2,0,CIN,-0.65,0,2.5,08-23-2018CIN
2,8/23/2018,1,1,8,0,9, ,Cole Hamels,1,   ,SP,1,18,7,0,CHC,1.14,1,1.11,08-23-2018CHC
0,8/23/2018,0,0,0,0,2, ,Yusmeiro Petit,2,   ,RP,0,56,3,0,OAK,0.24,0,0,08-23-2018OAK
0,8/23/2018,1,9,1,1,1, ,Blake Treinen,3,   ,RP,1,131,1,0,OAK,-0.33,0,1,08-23-2018OAK
2,8/23/2018,5,9,8,0,5, ,Trevor Cahill,1,   ,SP,5,238,2,0,OAK,-1.09,0,2,08-23-2018OAK
0,8/23/2018,1,9,1,1,1, ,Trevor Hildenberger,6,   ,RP,1,40,1,1,MIN,0.59,0,1,08-23-2018MIN
1,8/23/2018,0,0,1,0,1.3, ,Alan Busenitz,2,   ,RP,0,53,1,0,MIN,0.33,1,1.5,08-23-2018MIN
0,8/23/2018,0,0,0,0,1, ,Trevor May,3,   ,RP,0,85,1,0,MIN,-0.07,0,0,08-23-2018MIN
1,8/23/2018,0,0,0,0,0.7, ,Matt Magill,5,   ,RP,0,110,1,0,MIN,-0.24,0,1.5,08-23-2018MIN
1,8/23/2018,0,0,0,0,0.3, ,Taylor Rogers,4,   ,RP,0,143,0,0,MIN,-0.37,0,3,08-23-2018MIN
2,8/23/2018,3,5.79,7,1,4.7, ,Kohl Stewart,1,   ,SP,3,182,6,0,MIN,-0.47,0,1.93,08-23-2018MIN
0,8/22/2018,1,1.29,3,1,7, ,David Hess,1,   ,SP,1,17,7,0,BAL,1.04,0,0.43,08-22-2018BAL
0,8/22/2018,0,0,0,0,1, ,Paul Fry,3,   ,RP,0,107,1,0,BAL,0.01,0,0,08-22-2018BAL
2,8/22/2018,5,0,3,1,0, ,Miguel Castro,2,   ,RP,5,178,0,0,BAL,-0.32,0,0,08-22-2018BAL
2,8/22/2018,0,0,1,0,7, ,Thomas Pannone,1,   ,SP,0,5,3,0,TOR,1.65,1,0.43,08-22-2018TOR
0,8/22/2018,0,0,0,0,1, ,Joe Biagini,3,   ,RP,0,69,3,0,TOR,0.2,0,0,08-22-2018TOR
1,8/22/2018,0,0,1,0,1, ,Ryan Tepera,2,   ,RP,0,169,2,0,TOR,-0.25,0,2,08-22-2018TOR
1,8/22/2018,0,0,2,0,1, ,Amir Garrett,3,   ,RP,0,226,1,0,CIN,-0.53,0,3,08-22-2018CIN
1,8/22/2018,0,0,3,0,2, ,Wandy Peralta,2,   ,RP,0,243,0,0,CIN,-0.57,0,2,08-22-2018CIN
3,8/22/2018,4,7.2,9,1,5,INJ,Robert Stephenson,1,   ,SP,4,421,4,0,CIN,-2.31,0,2.2,08-22-2018CIN
2,8/22/2018,0,0,3,0,7, ,Freddy Peralta,1,   ,SP,0,4,7,0,MIL,1.67,1,0.71,08-22-2018MIL
0,8/22/2018,0,0,0,0,1.3, ,Jeremy Jeffress,3,   ,RP,0,19,1,1,MIL,0.89,0,0,08-22-2018MIL
1,8/22/2018,0,0,2,0,0.7, ,Taylor Williams,2,   ,RP,0,274,0,0,MIL,-0.7,0,4.5,08-22-2018MIL
0,8/22/2018,0,0,0,0,1, ,Addison Reed,4,   ,RP,0,124,0,0,MIN,-0.09,0,0,08-22-2018MIN
0,8/22/2018,0,0,0,0,1, ,Oliver Drake,5,   ,RP,0,127,0,0,MIN,-0.09,0,0,08-22-2018MIN
1,8/22/2018,0,0,1,0,1, ,Matt Magill,3,   ,RP,0,185,1,0,MIN,-0.35,0,2,08-22-2018MIN
1,8/22/2018,0,0,0,0,0.3, ,Gabriel Moya,2,   ,RP,0,203,0,0,MIN,-0.42,0,3,08-22-2018MIN
4,8/22/2018,4,7.71,7,3,4.7, ,Kyle Gibson,1,   ,SP,7,418,5,0,MIN,-2.11,0,2.14,08-22-2018MIN
3,8/22/2018,2,3,3,1,6, ,Carlos Rodon,1,   ,SP,2,63,5,0,CHW,0.29,1,1,08-22-2018CHW
1,8/22/2018,0,0,1,0,1, ,Hector Santiago,4,   ,RP,0,168,2,0,CHW,-0.25,0,2,08-22-2018CHW
0,8/22/2018,0,0,2,0,1.7, ,Juan Minaya,3,   ,RP,0,174,0,0,CHW,-0.29,0,1.2,08-22-2018CHW
0,8/22/2018,1,27,1,0,0.3, ,Xavier Cedeno,2,   ,RP,1,275,1,0,MIL,-0.72,0,3,08-22-2018MIL
1,8/22/2018,0,0,1,0,6, ,Mike Minor,1,   ,SP,0,3,4,0,TEX,1.69,1,0.33,08-22-2018TEX
2,8/22/2018,0,0,0,0,1, ,Jose Leclerc,5,   ,RP,0,35,2,1,TEX,0.55,0,2,08-22-2018TEX
0,8/22/2018,0,0,0,0,0.3, ,Alex Claudio,3,   ,RP,0,139,1,0,TEX,-0.15,0,0,08-22-2018TEX
0,8/22/2018,1,9,2,0,1, ,Chris Martin,4,   ,RP,1,289,1,0,TEX,-0.74,0,2,08-22-2018TEX
1,8/22/2018,1,13.5,1,0,0.7,Q,Cory Gearrin,2,   ,RP,1,314,1,0,OAK,-0.82,0,3,08-22-2018OAK
1,8/22/2018,0,0,1,0,1.7, ,Yusmeiro Petit,2,   ,RP,0,64,4,0,OAK,0.27,0,0.6,08-22-2018OAK
0,8/22/2018,0,0,0,0,1, ,Ryan Buchter,5,   ,RP,0,89,2,0,OAK,0.1,0,0,08-22-2018OAK
0,8/22/2018,0,0,1,0,1, ,Shawn Kelley,3,   ,RP,0,122,2,0,OAK,-0.08,0,1,08-22-2018OAK
0,8/22/2018,0,0,0,0,1, ,Fernando Rodney,4,   ,RP,0,128,0,0,OAK,-0.09,0,0,08-22-2018OAK
3,8/22/2018,4,8.31,7,2,4.3, ,Edwin Jackson,1,   ,SP,4,424,2,0,OAK,-2.48,0,2.31,08-22-2018OAK
0,8/22/2018,0,0,0,0,1, ,Roberto Osuna,6,   ,RP,0,21,1,1,HOU,0.81,0,0,08-22-2018HOU
0,8/22/2018,0,0,0,0,1, ,Ryan Pressly,4,   ,RP,0,129,0,0,HOU,-0.09,0,0,08-22-2018HOU
0,8/22/2018,0,0,0,0,0.3, ,Tony Sipp,3,   ,RP,0,166,0,0,HOU,-0.24,0,0,08-22-2018HOU
1,8/22/2018,0,0,1,0,1, ,Hector Rondon,5,   ,RP,0,208,0,0,HOU,-0.45,0,2,08-22-2018HOU
0,8/22/2018,1,13.5,1,1,0.7, ,Joe Smith,2,   ,RP,1,285,0,0,HOU,-0.74,0,1.5,08-22-2018HOU
1,8/22/2018,6,10.8,7,1,5, ,Charlie Morton,1,   ,SP,6,416,7,0,HOU,-1.68,1,1.6,08-22-2018HOU
0,8/22/2018,0,0,0,0,0.7, ,Roenis Elias,5,   ,RP,0,143,0,0,SEA,-0.17,0,0,08-22-2018SEA
1,8/22/2018,0,0,0,0,1.3, ,Zach Duke,3,   ,RP,0,157,0,0,SEA,-0.19,0,0.75,08-22-2018SEA
1,8/22/2018,1,3,3,1,3, ,Nick Rumbelow,2,   ,RP,1,264,1,0,SEA,-0.64,0,1.33,08-22-2018SEA
0,8/22/2018,1,9,3,1,1, ,Adam Warren,4,   ,RP,1,367,0,0,SEA,-1.02,0,3,08-22-2018SEA
0,8/22/2018,8,24,11,0,3, ,Marco Gonzales,1,   ,SP,8,427,3,0,SEA,-4.44,0,3.67,08-22-2018SEA
1,8/22/2018,1,1.29,2,0,7, ,Julio Teheran,1,   ,SP,1,6,5,0,ATL,1.44,1,0.43,08-22-2018ATL
0,8/22/2018,0,0,1,0,1, ,Jonny Venters,3,   ,RP,0,31,1,1,ATL,0.64,0,1,08-22-2018ATL
1,8/22/2018,0,0,0,0,1, ,Brad Brach,2,   ,RP,0,148,1,0,ATL,-0.17,0,1,08-22-2018ATL
2,8/22/2018,1,1.5,2,1,6, ,Trevor Williams,1,   ,SP,1,58,4,0,PIT,0.35,0,0.67,08-22-2018PIT
0,8/22/2018,0,0,0,0,1, ,Keone Kela,2,   ,RP,0,93,2,0,PIT,0.1,0,0,08-22-2018PIT
1,8/22/2018,0,0,0,0,1,Q,Edgar Santana,4,   ,RP,0,105,1,0,PIT,0.01,0,0,08-22-2018PIT
0,8/22/2018,0,0,0,0,1, ,Felipe Rivero,5,   ,RP,0,108,1,0,PIT,0.01,0,0,08-22-2018PIT
2,8/22/2018,1,0,1,0,0, ,Kyle Crick,3,   ,RP,1,177,0,0,PIT,-0.32,0,0,08-22-2018PIT
0,8/22/2018,0,0,0,0,1.7, ,Hector Neris,2,   ,RP,0,65,2,0,PHI,0.26,0,0,08-22-2018PHI
0,8/22/2018,0,0,1,0,2, ,Tommy Hunter,3,   ,RP,0,80,2,0,PHI,0.15,0,0.5,08-22-2018PHI
0,8/22/2018,1,9,1,0,1, ,Pat Neshek,4,   ,RP,1,241,1,0,PHI,-0.57,0,1,08-22-2018PHI
0,8/22/2018,2,27,2,1,0.7, ,Seranthony Dominguez,5,   ,RP,2,412,0,0,PHI,-1.31,0,3,08-22-2018PHI
2,8/22/2018,4,10.8,10,0,3.3, ,Zach Eflin,1,   ,SP,5,426,2,0,PHI,-2.89,0,3.3,08-22-2018PHI
0,8/22/2018,0,0,0,0,0.3, ,Matt Grace,7,   ,RP,0,42,1,0,WAS,0.44,1,0,08-22-2018WAS
0,8/22/2018,0,0,0,0,1, ,Greg Holland,5,   ,RP,0,125,0,0,WAS,-0.09,0,0,08-22-2018WAS
0,8/22/2018,0,0,0,0,0.3, ,Tim Collins,4,   ,RP,0,137,1,0,WAS,-0.15,0,0,08-22-2018WAS
0,8/22/2018,1,4.5,2,0,2, ,Wander Suero,2,   ,RP,1,176,3,0,WAS,-0.32,0,1,08-22-2018WAS
1,8/22/2018,0,0,1,0,0.7, ,Jimmy Cordero,6,   ,RP,0,225,0,0,WAS,-0.52,0,3,08-22-2018WAS
0,8/22/2018,1,13.5,1,1,0.7, ,Justin Miller,3,   ,RP,1,287,0,0,WAS,-0.74,0,1.5,08-22-2018WAS
1,8/22/2018,5,11.25,7,2,4, ,Stephen Strasburg,1,   ,SP,5,420,5,0,WAS,-2.31,0,2,08-22-2018WAS
0,8/22/2018,0,0,0,0,1.3, ,Steve Cishek,2,   ,RP,0,74,2,0,CHC,0.18,0,0,08-22-2018CHC
1,8/22/2018,1,1.59,7,0,5.7, ,Jon Lester,1,   ,SP,1,98,3,0,CHC,0.06,1,1.41,08-22-2018CHC
0,8/22/2018,0,0,0,0,1, ,Brandon Kintzler,6,   ,RP,0,104,1,0,CHC,0.01,0,0,08-22-2018CHC
0,8/22/2018,0,0,0,0,0, ,Justin Wilson,4,   ,RP,0,179,0,0,CHC,-0.32,0,0,08-22-2018CHC
1,8/22/2018,0,0,0,0,0.7,Q,Pedro Strop,5,   ,RP,0,184,0,0,CHC,-0.35,0,1.5,08-22-2018CHC
1,8/22/2018,0,0,1,0,0.3, ,C.J. Edwards,3,   ,RP,1,246,0,0,CHC,-0.6,0,6,08-22-2018CHC
0,8/22/2018,0,0,0,0,1.3, ,Daniel Stumpf,3,   ,RP,0,111,0,0,DET,-0.01,0,0,08-22-2018DET
0,8/22/2018,0,0,0,0,0.7, ,Louis Coleman,6,   ,RP,0,144,0,0,DET,-0.17,0,0,08-22-2018DET
