mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
408314,JOSE REYES,SS,New York Mets,S,Jose Reyes,SS,JOSE REYES NYN,JOSE REYES,NYN,NL,251,228,30,43,24,12,3,4,73,22,39,16,5,5,0.189,0.26,0.32,0.58,0.132,90.0,0.73,0.218,-1.7,-3.4,-0.53,0.3784860557768924,81,184,21,31,18,9,2,2,50,29,17,0,0,1,10,4,18.84,47.83,23.19,10.14,0.114,0.187,0.262,0.301,0.216,0.3641304347826087,43,66,9,12,6,3,1,2,23,9,5,0,0,0,6,1,28.85,36.54,19.23,15.38,0.18,0.197,0.258,0.377,0.226,0.42424242424242425,0.3784860557768924,0.3641304347826087,0.42424242424242425
602922,JOSE RONDON,SS,Chicago White Sox,R,Jose Rondon,SS,JOSE RONDON CHA,JOSE RONDON,CHA,AL,107,100,15,23,11,6,0,6,47,7,30,14,3,2,0.23,0.28,0.47,0.75,0.24,104.0,0.74,0.264,2.4,0.3,0.28,0.5046728971962616,27,58,9,14,7,3,0,4,29,14,4,0,0,0,8,0,22.5,40.0,30.0,7.5,0.278,0.259,0.31,0.537,0.315,0.5689655172413793,20,49,6,9,4,3,0,2,18,16,3,0,0,0,6,3,23.33,46.67,20.0,10.0,0.196,0.196,0.245,0.391,0.204,0.42857142857142855,0.5046728971962616,0.5689655172413793,0.42857142857142855
624431,JOSE TREVINO,C,Texas Rangers,R,Jose Trevino,C,JOSE TREVINO TEX,JOSE TREVINO,TEX,AL,8,8,0,2,2,0,0,0,2,0,1,3,1,0,0.25,0.25,0.25,0.5,0.0,117.0,0.699,0.144,-0.6,-0.5,-0.11,0.25,2,4,0,1,1,0,0,0,1,0,0,0,0,0,2,0,25.0,50.0,0.0,25.0,0.0,0.25,0.25,0.25,0.181,0.25,2,4,0,1,1,0,0,0,1,1,0,0,0,0,1,1,33.33,66.67,0.0,0.0,0.0,0.25,0.25,0.25,0.107,0.25,0.25,0.25,0.25
570632,JOSE URENA,P,Miami Marlins,R,Jose Urena,P,JOSE URENA MIA,JOSE URENA,MIA,NL,52,48,1,2,1,1,0,0,3,1,35,1,0,0,0.042,0.061,0.063,0.124,0.021,88.0,0.723,0.082,-1.2,0.1,-0.11,0.07692307692307693,18,31,1,2,1,1,0,0,3,20,1,0,0,2,1,0,10.0,80.0,0.0,10.0,0.036,0.071,0.103,0.107,0.087,0.12903225806451613,11,21,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.07692307692307693,0.12903225806451613,0.0
605137,JOSH BELL,1B,Pittsburgh Pirates,S,Josh Bell,1B,JOSH BELL PIT,JOSH BELL,PIT,NL,583,501,74,131,84,31,4,12,206,77,104,62,12,2,0.261,0.357,0.411,0.768,0.15,96.0,0.717,0.284,19.2,-6.8,1.29,0.4854202401372213,135,425,59,96,63,21,2,10,151,70,59,0,3,0,45,8,22.97,51.35,20.95,4.73,0.152,0.264,0.365,0.416,0.29,0.49411764705882355,88,158,15,35,21,10,2,2,55,34,18,0,2,0,17,6,21.7,45.28,22.64,10.38,0.145,0.254,0.335,0.399,0.266,0.4620253164556962,0.4854202401372213,0.49411764705882355,0.4620253164556962
518626,JOSH DONALDSON,3B,Toronto Blue Jays,R,Josh Donaldson,3B,JOSH DONALDSON TOR,JOSH DONALDSON,TOR,AL,159,137,22,32,16,11,0,5,58,21,44,16,1,2,0.234,0.333,0.423,0.757,0.19,106.0,0.746,0.263,4.2,-0.8,0.35,0.4968553459119497,47,151,19,30,16,9,0,5,54,35,21,0,1,0,14,3,20.0,50.53,23.16,6.32,0.186,0.233,0.338,0.419,0.263,0.4966887417218543,28,68,11,16,8,5,0,3,30,19,10,0,0,0,9,1,25.64,41.03,23.08,10.26,0.241,0.276,0.382,0.517,0.3,0.5882352941176471,0.4968553459119497,0.4966887417218543,0.5882352941176471
543281,JOSH HARRISON,2B,Pittsburgh Pirates,R,Josh Harrison,2B,JOSH HARRISON PIT,JOSH HARRISON,PIT,NL,374,344,41,86,64,13,1,8,125,18,68,37,8,3,0.25,0.293,0.363,0.656,0.113,97.0,0.714,0.24,3.0,-5.6,-0.27,0.38235294117647056,92,271,29,65,53,7,1,4,86,49,12,4,5,2,24,7,25.24,39.81,27.18,7.77,0.085,0.262,0.301,0.347,0.243,0.36162361623616235,50,103,12,21,11,6,0,4,39,19,6,1,0,0,13,3,31.17,37.66,24.68,6.49,0.188,0.219,0.272,0.406,0.233,0.4368932038834951,0.38235294117647056,0.36162361623616235,0.4368932038834951
572033,JOSH PHEGLEY,C,Oakland Athletics,R,Josh Phegley,C,JOSH PHEGLEY OAK,JOSH PHEGLEY,OAK,AL,102,93,13,19,10,7,0,2,32,6,27,15,3,0,0.204,0.255,0.344,0.599,0.14,98.0,0.766,0.225,0.9,-1.3,-0.04,0.37254901960784315,28,69,10,14,8,5,0,1,22,15,5,1,1,0,10,3,35.42,45.83,14.58,4.17,0.129,0.226,0.29,0.355,0.246,0.391304347826087,18,33,3,5,2,2,0,1,10,12,1,0,1,0,5,1,25.0,45.0,25.0,5.0,0.161,0.161,0.182,0.323,0.182,0.3333333333333333,0.37254901960784315,0.391304347826087,0.3333333333333333
502210,JOSH REDDICK,RF,Houston Astros,L,Josh Reddick,OF,JOSH REDDICK HOU,JOSH REDDICK,HOU,AL,487,433,63,105,73,13,2,17,173,49,77,47,9,7,0.242,0.318,0.4,0.718,0.157,96.0,0.732,0.266,10.7,-1.6,0.94,0.45585215605749485,122,343,44,69,53,6,0,10,105,54,39,0,2,1,25,7,29.44,37.1,21.37,12.1,0.12,0.231,0.318,0.351,0.252,0.4198250728862974,73,144,19,36,20,7,2,7,68,23,10,0,0,0,22,2,24.32,43.24,22.52,9.91,0.239,0.269,0.319,0.507,0.297,0.5416666666666666,0.45585215605749485,0.4198250728862974,0.5416666666666666
518542,JUAN CENTENO,C,Texas Rangers,L,Juan Centeno,C,JUAN CENTENO TEX,JUAN CENTENO,TEX,AL,38,37,3,6,4,1,0,1,10,1,7,3,2,0,0.162,0.184,0.27,0.454,0.108,106.0,0.729,0.144,-2.7,-0.7,-0.36,0.2894736842105263,10,35,3,5,3,1,0,1,9,6,1,0,0,0,3,2,14.29,50.0,32.14,3.57,0.118,0.147,0.171,0.265,0.133,0.2857142857142857,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.269,0.3333333333333333,0.2894736842105263,0.2857142857142857,0.3333333333333333
492802,JUAN GRATEROL,C,Los Angeles Angels,R,Juan Graterol,C,JUAN GRATEROL ANA,JUAN GRATEROL,ANA,AL,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,90.0,0.828,0.778,0.6,0.1,0.07,1.0,3,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,20.0,60.0,20.0,0.0,0.0,0.2,0.333,0.2,0.231,0.3333333333333333,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,66.67,33.33,0.0,0.0,0.0,0.333,0.333,0.333,0.253,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333
501571,JUAN LAGARES,CF,New York Mets,R,Juan Lagares,OF,JUAN LAGARES NYN,JUAN LAGARES,NYN,NL,64,59,9,20,18,1,1,0,23,3,9,6,2,3,0.339,0.375,0.39,0.765,0.051,87.0,0.727,0.303,5.7,1.5,0.75,0.40625,20,31,6,11,9,1,1,0,14,1,0,1,1,0,4,1,17.24,51.72,24.14,6.9,0.103,0.379,0.387,0.483,0.361,0.45161290322580644,16,33,3,9,9,0,0,0,9,8,3,0,0,0,2,1,4.55,68.18,18.18,9.09,0.0,0.3,0.364,0.3,0.248,0.36363636363636365,0.40625,0.45161290322580644,0.36363636363636365
527054,JULIO TEHERAN,P,Atlanta Braves,R,Julio Teheran,P,JULIO TEHERAN ATL,JULIO TEHERAN,ATL,NL,54,40,2,7,6,0,0,1,10,1,8,4,0,0,0.175,0.19,0.25,0.44,0.075,92.0,0.697,0.236,6.7,3.4,1.05,0.2037037037037037,18,31,2,3,2,0,0,1,6,5,0,0,1,6,3,0,15.38,57.69,19.23,7.69,0.125,0.125,0.12,0.25,0.211,0.1935483870967742,11,23,0,4,4,0,0,0,4,3,1,0,0,6,1,0,15.79,78.95,5.26,0.0,0.0,0.25,0.294,0.25,0.269,0.21739130434782608,0.2037037037037037,0.1935483870967742,0.21739130434782608
448855,JUNIOR GUERRA,P,Milwaukee Brewers,R,Junior Guerra,P,JUNIOR GUERRA MIL,JUNIOR GUERRA,MIL,NL,37,35,2,4,1,3,0,0,7,0,13,0,0,0,0.114,0.114,0.2,0.314,0.086,95.0,0.716,0.113,0.3,-1.3,-0.1,0.1891891891891892,17,26,2,4,1,3,0,0,7,8,0,0,0,2,0,0,16.67,55.56,16.67,11.11,0.125,0.167,0.167,0.292,0.163,0.2692307692307692,7,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.1891891891891892,0.2692307692307692,0.0
595777,JURICKSON PROFAR,SS,Texas Rangers,S,Jurickson Profar,OF,JURICKSON PROFAR TEX,JURICKSON PROFAR,TEX,AL,594,524,82,133,72,35,6,20,240,54,88,77,9,10,0.254,0.335,0.458,0.793,0.204,108.0,0.714,0.273,29.0,-12.5,1.71,0.494949494949495,132,406,61,88,46,23,3,16,165,62,35,11,3,0,57,7,21.48,45.3,25.84,7.38,0.216,0.246,0.33,0.462,0.277,0.49261083743842365,82,188,21,45,26,12,3,4,75,26,19,1,1,0,20,5,21.83,43.66,24.65,9.86,0.18,0.269,0.346,0.449,0.265,0.5,0.494949494949495,0.49261083743842365,0.5
571506,JUSTIN BOUR,1B,Miami Marlins,L,Justin Bour,1B,JUSTIN BOUR MIA,JUSTIN BOUR,MIA,NL,447,374,43,85,55,10,1,19,154,69,111,54,8,1,0.227,0.347,0.412,0.759,0.184,90.0,0.711,0.288,14.3,-6.3,0.83,0.4988814317673378,128,354,37,72,43,10,1,18,138,85,53,1,2,0,47,5,22.79,40.93,25.58,10.7,0.221,0.242,0.356,0.463,0.303,0.53954802259887,79,146,12,24,19,3,0,2,33,39,20,1,1,0,12,5,15.12,54.65,18.6,11.63,0.073,0.194,0.308,0.266,0.232,0.363013698630137,0.4988814317673378,0.53954802259887,0.363013698630137
475253,JUSTIN SMOAK,1B,Toronto Blue Jays,S,Justin Smoak,1B,JUSTIN SMOAK TOR,JUSTIN SMOAK,TOR,AL,594,505,67,122,63,34,0,25,231,83,156,77,11,0,0.242,0.35,0.457,0.808,0.216,106.0,0.728,0.284,15.1,-7.2,0.82,0.5286195286195287,135,402,56,82,36,26,0,20,168,110,64,1,2,0,59,6,35.68,36.12,22.47,5.73,0.257,0.245,0.366,0.501,0.304,0.5771144278606966,89,192,11,40,27,8,0,5,63,46,19,2,1,0,18,8,20.8,48.8,21.6,8.8,0.135,0.235,0.318,0.371,0.241,0.4270833333333333,0.5286195286195287,0.5771144278606966,0.4270833333333333
457759,JUSTIN TURNER,3B,Los Angeles Dodgers,R,Justin Turner,3B,JUSTIN TURNER LAN,JUSTIN TURNER,LAN,NL,426,365,62,114,68,31,1,14,189,47,54,52,10,2,0.312,0.406,0.518,0.924,0.205,99.0,0.722,0.331,43.8,11.1,5.69,0.5539906103286385,99,281,40,74,48,16,0,10,120,34,24,10,1,0,35,11,28.64,32.86,30.99,7.51,0.187,0.301,0.384,0.488,0.313,0.5124555160142349,61,145,22,40,20,15,1,4,69,20,23,2,1,0,17,5,33.0,22.0,39.0,6.0,0.244,0.336,0.448,0.58,0.365,0.6344827586206897,0.5539906103286385,0.5124555160142349,0.6344827586206897
457708,JUSTIN UPTON,LF,Los Angeles Angels,R,Justin Upton,OF,JUSTIN UPTON ANA,JUSTIN UPTON,ANA,AL,613,533,80,137,88,18,1,30,247,64,176,85,12,8,0.257,0.344,0.463,0.808,0.206,99.0,0.732,0.295,33.1,17.0,5.2,0.5073409461663948,140,470,65,112,69,17,1,25,206,135,52,8,5,0,68,14,26.18,39.64,26.55,7.64,0.232,0.277,0.366,0.509,0.317,0.548936170212766,57,143,15,25,19,1,0,5,41,41,12,2,1,0,17,2,21.59,51.14,23.86,3.41,0.125,0.195,0.273,0.32,0.223,0.3706293706293706,0.5073409461663948,0.548936170212766,0.3706293706293706
434378,JUSTIN VERLANDER,P,Houston Astros,R,Justin Verlander,P,JUSTIN VERLANDER HOU,JUSTIN VERLANDER,HOU,AL,5,5,0,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,98.0,0.717,0.138,0.2,-0.9,-0.08,0.2,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.333,0.333,0.333,0.212,0.3333333333333333,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.2,0.3333333333333333,0.0
592230,KALEB COWART,2B,Los Angeles Angels,S,Kaleb Cowart,3B,KALEB COWART ANA,KALEB COWART,ANA,AL,124,112,7,15,6,7,1,1,27,10,44,10,2,1,0.134,0.21,0.241,0.451,0.107,98.0,0.71,0.172,-7.4,1.5,-0.61,0.29838709677419356,38,95,5,12,6,4,1,1,21,34,8,0,1,0,9,1,32.08,26.42,26.42,15.09,0.105,0.14,0.211,0.244,0.175,0.30526315789473685,17,29,2,3,0,3,0,0,6,10,2,1,0,0,1,1,12.5,43.75,31.25,12.5,0.115,0.115,0.207,0.231,0.16,0.27586206896551724,0.29838709677419356,0.30526315789473685,0.27586206896551724
628318,KAZUHISA MAKITA,P,San Diego Padres,R,Kazuhisa Makita,P,KAZUHISA MAKITA SDN,KAZUHISA MAKITA,SDN,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.493,0.001,-0.3,-0.0,-0.03,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
605509,KELBY TOMLINSON,2B,San Francisco Giants,R,Kelby Tomlinson,2B,KELBY TOMLINSON SFN,KELBY TOMLINSON,SFN,NL,152,140,9,29,23,4,2,0,37,9,35,10,3,0,0.207,0.265,0.264,0.529,0.057,98.0,0.703,0.204,-5.7,0.3,-0.57,0.3026315789473684,39,74,3,15,12,2,1,0,19,17,3,1,0,1,7,2,9.43,64.15,22.64,3.77,0.058,0.217,0.26,0.275,0.192,0.2972972972972973,43,78,6,14,11,2,1,0,18,18,6,1,0,0,3,1,13.21,62.26,20.75,3.77,0.056,0.197,0.269,0.254,0.216,0.3076923076923077,0.3026315789473684,0.2972972972972973,0.3076923076923077
434778,KENDRYS MORALES,DH,Toronto Blue Jays,S,Kendrys Morales,DH,KENDRYS MORALES TOR,KENDRYS MORALES,TOR,AL,471,413,47,103,67,15,0,21,181,50,95,57,15,2,0.249,0.331,0.438,0.769,0.189,106.0,0.735,0.263,2.6,1.8,0.45,0.49044585987261147,120,320,39,76,51,7,0,18,137,65,40,1,2,0,45,10,31.78,43.93,21.03,3.27,0.22,0.274,0.366,0.495,0.289,0.553125,75,151,8,27,16,8,0,3,44,30,10,2,3,0,12,6,27.52,48.62,19.27,4.59,0.125,0.199,0.258,0.324,0.208,0.3576158940397351,0.49044585987261147,0.553125,0.3576158940397351
628317,KENTA MAEDA,P,Los Angeles Dodgers,R,Kenta Maeda,P,KENTA MAEDA LAN,KENTA MAEDA,LAN,NL,40,32,0,3,3,0,0,0,3,0,9,0,1,0,0.094,0.094,0.094,0.188,0.0,98.0,0.766,0.1,-0.5,1.4,0.09,0.075,14,24,0,2,2,0,0,0,2,4,0,0,0,6,0,0,15.0,60.0,15.0,10.0,0.0,0.111,0.111,0.111,0.124,0.08333333333333333,11,16,0,1,1,0,0,0,1,5,0,0,0,2,0,1,9.09,90.91,0.0,0.0,0.0,0.071,0.071,0.071,0.065,0.0625,0.075,0.08333333333333333,0.0625
542979,KEON BROXTON,CF,Milwaukee Brewers,R,Keon Broxton,OF,KEON BROXTON MIL,KEON BROXTON,MIL,NL,89,78,15,14,6,2,2,4,32,11,28,11,0,5,0.179,0.281,0.41,0.691,0.231,94.0,0.734,0.275,6.0,2.0,0.83,0.48314606741573035,27,57,12,11,5,1,1,4,26,15,5,0,0,0,9,0,21.62,56.76,21.62,0.0,0.288,0.212,0.281,0.5,0.282,0.543859649122807,15,32,3,3,1,1,1,0,6,13,6,0,0,0,2,0,7.69,53.85,30.77,7.69,0.115,0.115,0.281,0.231,0.262,0.375,0.48314606741573035,0.543859649122807,0.375
606466,KETEL MARTE,2B,Arizona Diamondbacks,S,Ketel Marte,SS,KETEL MARTE ARI,KETEL MARTE,ARI,NL,580,520,68,135,83,26,12,14,227,54,79,59,12,6,0.26,0.332,0.437,0.768,0.177,100.0,0.714,0.277,27.4,6.3,3.5,0.4844827586206897,142,368,35,74,50,11,8,5,116,54,34,2,1,1,30,6,21.22,51.8,21.58,5.4,0.127,0.224,0.3,0.352,0.245,0.4076086956521739,97,212,33,61,33,15,4,9,111,25,20,1,1,0,29,6,16.27,52.41,24.7,6.63,0.263,0.321,0.387,0.584,0.331,0.6179245283018868,0.4844827586206897,0.4076086956521739,0.6179245283018868
607345,KEVAN SMITH,C,Chicago White Sox,R,Kevan Smith,C,KEVAN SMITH CHA,KEVAN SMITH,CHA,AL,187,171,21,50,41,6,0,3,65,10,18,21,5,1,0.292,0.348,0.38,0.728,0.088,104.0,0.743,0.255,7.4,0.1,0.77,0.40106951871657753,47,133,13,29,25,3,0,1,35,14,6,4,0,0,8,5,16.51,62.39,19.27,1.83,0.049,0.236,0.293,0.285,0.209,0.3082706766917293,25,54,8,21,16,3,0,2,30,4,4,1,1,0,13,2,13.33,64.44,17.78,4.44,0.188,0.438,0.481,0.625,0.368,0.6296296296296297,0.40106951871657753,0.3082706766917293,0.6296296296296297
592332,KEVIN GAUSMAN,P,Baltimore Orioles,L,Kevin Gausman,P,KEVIN GAUSMAN BAL,KEVIN GAUSMAN,BAL,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,106.0,0.578,0.009,-0.2,1.8,0.16,0.0,11,21,0,1,1,0,0,0,1,8,4,0,0,0,0,0,0.0,88.89,11.11,0.0,0.0,0.059,0.238,0.059,0.143,0.23809523809523808,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.23809523809523808,0.0
595281,KEVIN KIERMAIER,CF,Tampa Bay Rays,L,Kevin Kiermaier,OF,KEVIN KIERMAIER TBA,KEVIN KIERMAIER,TBA,AL,367,332,44,72,44,12,9,7,123,25,91,29,4,10,0.217,0.282,0.37,0.653,0.154,100.0,0.738,0.239,6.4,12.3,1.93,0.4032697547683924,84,263,35,55,34,9,6,6,94,60,19,4,2,1,17,6,20.0,50.0,23.33,6.67,0.165,0.232,0.298,0.397,0.249,0.4296577946768061,51,104,9,17,10,3,3,1,29,31,6,2,0,1,12,1,18.46,53.85,15.38,12.31,0.126,0.179,0.243,0.305,0.212,0.33653846153846156,0.4032697547683924,0.4296577946768061,0.33653846153846156
607680,KEVIN PILLAR,CF,Toronto Blue Jays,R,Kevin Pillar,OF,KEVIN PILLAR TOR,KEVIN PILLAR,TOR,AL,542,512,65,129,72,40,2,15,218,18,98,59,8,14,0.252,0.282,0.426,0.708,0.174,106.0,0.739,0.254,16.5,9.0,2.65,0.4354243542435424,133,386,47,94,54,30,0,10,154,75,14,5,4,0,44,6,21.23,35.62,31.85,11.3,0.165,0.259,0.293,0.424,0.258,0.43523316062176165,72,156,18,35,18,10,2,5,64,23,4,1,2,0,15,4,26.56,39.06,25.0,9.38,0.195,0.235,0.256,0.43,0.245,0.4358974358974359,0.4354243542435424,0.43523316062176165,0.4358974358974359
608700,KEVIN PLAWECKI,C,New York Mets,R,Kevin Plawecki,C,KEVIN PLAWECKI NYN,KEVIN PLAWECKI,NYN,NL,277,238,33,50,28,13,2,7,88,28,65,30,12,0,0.21,0.315,0.37,0.685,0.16,91.0,0.723,0.261,11.3,-2.1,0.96,0.4187725631768953,69,218,25,38,21,10,0,7,69,51,21,8,1,1,27,8,24.64,47.1,19.57,8.7,0.166,0.203,0.309,0.369,0.262,0.41284403669724773,31,58,8,12,7,3,2,0,19,14,7,0,0,0,3,4,21.62,51.35,24.32,2.7,0.137,0.235,0.328,0.373,0.254,0.4482758620689655,0.4187725631768953,0.41284403669724773,0.4482758620689655
501981,KHRIS DAVIS,LF,Oakland Athletics,R,Khris Davis,OF,KHRIS DAVIS OAK,KHRIS DAVIS,OAK,AL,654,576,98,142,65,28,1,48,316,59,175,123,16,0,0.247,0.326,0.549,0.874,0.302,97.0,0.737,0.308,34.0,-1.9,3.32,0.573394495412844,148,477,74,109,50,21,1,37,243,124,36,10,6,0,92,14,33.55,35.18,22.8,8.47,0.315,0.256,0.325,0.572,0.314,0.5849056603773585,80,177,24,33,15,7,0,11,73,51,23,2,1,0,31,2,30.69,36.63,24.75,7.92,0.265,0.219,0.328,0.483,0.29,0.5423728813559322,0.573394495412844,0.5849056603773585,0.5423728813559322
489446,KIRBY YATES,P,San Diego Padres,L,Kirby Yates,P,KIRBY YATES SDN,KIRBY YATES,SDN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.664,-0.005,-0.2,-0.1,-0.03,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
594777,KOLE CALHOUN,RF,Los Angeles Angels,L,Kole Calhoun,OF,KOLE CALHOUN ANA,KOLE CALHOUN,ANA,AL,552,491,71,102,63,18,2,19,181,53,133,57,9,6,0.208,0.283,0.369,0.652,0.161,99.0,0.733,0.237,-3.1,-3.8,-0.71,0.42391304347826086,125,384,55,72,40,14,2,16,138,100,32,0,5,0,43,7,29.88,45.42,22.31,2.39,0.191,0.208,0.272,0.399,0.239,0.4427083333333333,88,168,16,30,23,4,0,3,43,33,21,1,1,0,14,3,26.55,44.25,26.55,2.65,0.09,0.207,0.31,0.297,0.232,0.38095238095238093,0.42391304347826086,0.4427083333333333,0.38095238095238093
543939,KOLTEN WONG,2B,St. Louis Cardinals,L,Kolten Wong,2B,KOLTEN WONG STL,KOLTEN WONG,SLN,NL,407,353,41,88,59,18,2,9,137,31,60,38,6,6,0.249,0.332,0.388,0.72,0.139,93.0,0.719,0.266,11.5,6.0,1.81,0.41277641277641275,111,311,32,68,43,15,2,8,111,48,23,14,1,3,29,6,20.35,48.67,22.57,8.41,0.159,0.252,0.341,0.411,0.274,0.43086816720257237,55,95,9,20,16,3,0,1,26,12,8,0,2,3,9,2,10.67,68.0,18.67,2.67,0.073,0.244,0.304,0.317,0.242,0.35789473684210527,0.41277641277641275,0.43086816720257237,0.35789473684210527
592178,KRIS BRYANT,3B,Chicago Cubs,R,Kris Bryant,3B,KRIS BRYANT CHN,KRIS BRYANT,CHN,NL,457,389,59,106,62,28,3,13,179,48,107,52,5,2,0.272,0.374,0.46,0.834,0.188,99.0,0.729,0.303,31.3,0.6,3.3,0.49671772428884026,99,361,45,74,47,18,2,7,117,77,40,17,1,0,35,5,26.87,38.33,24.23,10.57,0.142,0.244,0.363,0.386,0.28,0.43490304709141275,46,96,14,32,15,10,1,6,62,30,8,0,2,0,17,1,32.76,24.14,39.66,3.45,0.349,0.372,0.417,0.721,0.391,0.7291666666666666,0.49671772428884026,0.43490304709141275,0.7291666666666666
435559,KURT SUZUKI,C,Atlanta Braves,R,Kurt Suzuki,C,KURT SUZUKI ATL,KURT SUZUKI,ATL,NL,388,347,45,94,58,24,0,12,154,22,43,50,6,0,0.271,0.332,0.444,0.776,0.173,96.0,0.72,0.288,25.6,-5.5,2.08,0.4536082474226804,97,292,31,70,43,20,0,7,111,28,15,12,6,0,39,6,27.0,36.71,25.74,10.55,0.158,0.27,0.332,0.429,0.284,0.4315068493150685,49,95,14,24,15,4,0,5,43,15,6,1,0,0,11,0,35.62,35.62,21.92,6.85,0.216,0.273,0.326,0.489,0.298,0.5157894736842106,0.4536082474226804,0.4315068493150685,0.5157894736842106
571657,KYLE FARMER,3B,Los Angeles Dodgers,R,Kyle Farmer,C,KYLE FARMER LAN,KYLE FARMER,LAN,NL,77,68,1,16,11,4,1,0,22,5,15,9,1,0,0.235,0.312,0.324,0.635,0.088,98.0,0.72,0.24,0.4,1.2,0.17,0.35064935064935066,20,36,1,6,3,3,0,0,9,5,4,2,1,0,6,2,24.0,36.0,32.0,8.0,0.103,0.207,0.333,0.31,0.241,0.3611111111111111,25,41,0,10,8,1,1,0,13,10,1,1,0,0,3,1,13.79,44.83,37.93,3.45,0.077,0.256,0.293,0.333,0.239,0.34146341463414637,0.35064935064935066,0.3611111111111111,0.34146341463414637
