,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
319,0.027000000000000003,0.25,0.44299999999999995,0.235,0.17,0.243,0.187,0.147,0.057999999999999996,0.22899999999999998,0.792,1.58,100,20.682,2.98,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,2.9,2.0269999999999997,0.622,0.18,0.72,0.45,1.973,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,75,70,0.0,TBA,2,3,3,2,2
320,0.02,0.258,0.415,0.245,0.22899999999999998,0.293,0.243,0.278,0.09300000000000001,0.185,0.6559999999999999,2.425,106,10.827,4.05,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,3.3489999999999998,2.444,0.639,0.192,0.77,0.43,1.706,9.2,19.5,0.47,0.255,0.329,0.425,4.2,0.289,1.2,110.0,0.1249,0.1221,0.0298,24.538,44.03100000000001,23.412,8.019000000000002,0.32730000000000004,0.2696,64,84,0.0,BOS,2,3,1,3,6
321,0.03,0.19899999999999998,0.562,0.18,0.233,0.32,0.26,0.285,0.092,0.215,0.563,2.065,90,13.662,4.58,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,3.639,2.093,0.77,0.17300000000000001,0.7,0.37,-0.258,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,70,83,0.0,NYN,2,1,2,3,4
322,0.008,0.27899999999999997,0.325,0.315,0.261,0.337,0.271,0.28300000000000003,0.081,0.192,0.515,2.291,102,0.221,4.66,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,4.376,1.535,0.501,0.134,0.71,0.41,1.16,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1394,0.1267,0.0182,23.096999999999998,43.20399999999999,27.885,5.815,0.3554999999999999,0.2973,63,67,0.0,DET,2,3,1,2,3
323,0.032,0.233,0.41100000000000003,0.305,0.29,0.41700000000000004,0.304,0.349,0.032,0.349,0.254,3.2230000000000003,106,-5.167000000000001,5.75,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,5.532,1.2819999999999998,0.514,0.122,0.73,0.42,1.824,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,61,74,-3.5,MIN,1,2,1,2,6
324,0.036000000000000004,0.27899999999999997,0.406,0.213,0.22,0.322,0.251,0.33899999999999997,0.083,0.306,0.5,4.406000000000001,104,-5.568,4.98,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.153,2.803,0.65,0.218,0.71,0.42,1.4169999999999998,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,64,62,0.0,CHA,2,3,1,1,5
325,0.033,0.27699999999999997,0.33799999999999997,0.258,0.23199999999999998,0.306,0.28300000000000003,0.263,0.111,0.21100000000000002,0.474,3.23,95,-2.406,5.18,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.306,2.083,0.573,0.174,0.77,0.47,2.904,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,63,67,0.0,MIL,2,3,1,2,2
326,0.019,0.192,0.517,0.252,0.265,0.322,0.28800000000000003,0.366,0.09699999999999999,0.187,0.6559999999999999,2.748,113,6.577999999999999,4.04,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.48,2.316,0.655,0.188,0.67,0.46,1.492,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,59,70,3.5,COL,3,1,1,2,4
327,0.013999999999999999,0.2,0.513,0.254,0.22699999999999998,0.287,0.223,0.23600000000000002,0.051,0.162,0.828,1.845,101,19.531,2.43,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.688,2.404,0.6729999999999999,0.18899999999999997,0.77,0.51,0.653,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,89,28,4.5,ARI,3,1,3,1,3
328,0.026000000000000002,0.253,0.401,0.294,0.25,0.33899999999999997,0.244,0.049,0.013000000000000001,0.044000000000000004,0.098,0.501,96,0.893,4.36,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,7.861000000000001,0.35,0.11199999999999999,0.027999999999999997,0.77,0.41,5.092,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,58,85,7.5,OAK,3,3,1,3,4
329,0.017,0.256,0.43200000000000005,0.235,0.245,0.295,0.249,0.266,0.091,0.16699999999999998,0.826,1.6980000000000002,96,17.102999999999998,3.27,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.2680000000000002,1.787,0.7,0.188,0.76,0.41,1.8559999999999999,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,59,88,6.0,SEA,3,3,1,3,4
330,0.03,0.198,0.473,0.23199999999999998,0.23199999999999998,0.284,0.28800000000000003,0.319,0.1,0.17600000000000002,0.591,2.895,100,3.918,4.27,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.1260000000000003,2.238,0.6990000000000001,0.179,0.73,0.45,0.6659999999999999,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,72,96,0.0,CIN,2,1,2,3,6
331,0.016,0.25,0.441,0.261,0.24100000000000002,0.303,0.272,0.298,0.091,0.192,0.7879999999999999,1.95,102,12.192,3.58,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,2.9160000000000004,2.121,0.9059999999999999,0.182,0.77,0.41,0.13699999999999998,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,78,80,-3.5,WAS,1,3,3,3,6
332,0.006999999999999999,0.21,0.485,0.262,0.28,0.335,0.29100000000000004,0.32899999999999996,0.09,0.162,0.449,2.59,105,2.875,4.72,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.275,1.776,0.682,0.16699999999999998,0.74,0.4,1.084,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,68,83,-4.5,TOR,1,2,2,3,9
333,0.017,0.244,0.445,0.261,0.231,0.273,0.231,0.259,0.094,0.145,0.67,2.161,100,17.349,3.66,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.475,2.497,0.6990000000000001,0.196,0.77,0.51,0.601,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,89,32,0.0,ARI,2,2,3,1,7
334,0.021,0.23,0.44299999999999995,0.233,0.19699999999999998,0.27399999999999997,0.20199999999999999,0.233,0.061,0.244,0.7240000000000001,2.256,94,12.318,3.33,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.09,2.8930000000000002,0.551,0.195,0.72,0.43,1.032,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,84,58,0.0,ATL,2,2,3,1,9
335,0.024,0.214,0.47100000000000003,0.271,0.22399999999999998,0.259,0.228,0.253,0.084,0.114,0.748,2.056,104,16.012999999999998,3.15,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.562,2.2880000000000003,1.093,0.217,0.75,0.44,0.11,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,87,57,0.0,CLE,2,2,3,1,1
336,0.03,0.209,0.48,0.252,0.248,0.297,0.23,0.239,0.07,0.16,0.621,2.261,98,12.9,3.42,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.237,2.58,0.623,0.204,0.73,0.43,1.179,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,78,82,0.0,PIT,2,2,3,3,2
337,0.027999999999999997,0.243,0.435,0.24100000000000002,0.261,0.311,0.282,0.322,0.086,0.179,0.523,3.16,99,4.564,4.23,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.003,2.0869999999999997,0.892,0.179,0.77,0.41,0.142,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,79,85,3.5,WAS,3,2,3,3,7
338,0.037000000000000005,0.19399999999999998,0.5,0.245,0.254,0.344,0.278,0.344,0.061,0.322,0.478,3.4819999999999998,106,-3.25,4.77,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.779,1.96,0.753,0.184,0.74,0.4,0.958,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TOR,2,1,3,2,3
339,0.013000000000000001,0.196,0.48200000000000004,0.204,0.218,0.349,0.235,0.24100000000000002,0.055,0.426,0.555,3.5069999999999997,84,-0.7040000000000001,4.71,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.952,2.6069999999999998,0.711,0.195,0.66,0.43,-0.778,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,80,86,-6.5,MIA,1,1,3,3,1
340,0.019,0.237,0.505,0.183,0.23399999999999999,0.293,0.253,0.17,0.066,0.111,0.659,1.494,97,11.672,2.96,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.779,1.8780000000000001,0.7070000000000001,0.174,0.75,0.43,1.21,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,67,84,4.0,LAN,3,2,2,3,7
341,0.018000000000000002,0.258,0.42700000000000005,0.26899999999999996,0.3,0.32,0.335,0.385,0.127,0.099,0.322,3.698,108,-7.507999999999999,5.5,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.427,1.91,0.662,0.174,0.72,0.45,1.636,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,77,91,0.0,TEX,2,3,3,3,9
342,0.019,0.22699999999999998,0.428,0.252,0.22399999999999998,0.303,0.276,0.264,0.057,0.225,0.496,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,66,85,0.0,MIL,2,2,2,3,6
343,0.027000000000000003,0.27399999999999997,0.249,0.345,0.384,0.455,0.395,0.222,0.111,0.055999999999999994,0.41700000000000004,2.717,102,-1.4469999999999998,6.19,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,5.769,1.66,0.385,0.129,0.71,0.42,2.592,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.0988,0.0894,0.0216,22.043000000000003,42.78399999999999,26.87,8.303999999999998,0.2849,0.23400000000000004,69,89,0.0,CHA,2,3,2,3,10
344,0.039,0.139,0.716,0.128,0.162,0.318,0.223,0.139,0.042,0.33399999999999996,0.47200000000000003,3.145,94,-1.896,4.68,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,5.132999999999999,1.2690000000000001,0.483,0.14400000000000002,0.79,0.42,3.937,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,79,90,0.0,HOU,2,1,3,3,1
345,0.02,0.214,0.486,0.23800000000000002,0.266,0.326,0.285,0.217,0.048,0.145,0.33299999999999996,2.225,110,1.466,4.13,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,5.13,1.636,0.462,0.133,0.67,0.46,2.199,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,58,81,5.0,COL,3,2,1,3,3
346,0.018000000000000002,0.272,0.40700000000000003,0.235,0.26,0.301,0.24,0.244,0.133,0.122,0.578,2.367,96,3.083,4.97,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,3.6180000000000003,1.932,0.618,0.156,0.77,0.41,2.343,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,57,88,9.0,OAK,3,3,1,3,2
347,0.037000000000000005,0.201,0.494,0.243,0.27899999999999997,0.315,0.27699999999999997,0.35100000000000003,0.083,0.122,0.42700000000000005,2.969,96,5.752000000000001,4.17,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.003,1.87,0.732,0.196,0.76,0.41,1.705,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,63,56,0.0,SEA,2,1,1,1,2
348,0.009000000000000001,0.21899999999999997,0.494,0.21899999999999997,0.257,0.304,0.249,0.32799999999999996,0.07,0.134,0.585,2.313,97,8.404,3.54,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.13,2.623,0.634,0.20800000000000002,0.73,0.43,1.14,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1206,0.10639999999999998,0.0252,22.509,43.429,26.151,7.910000000000001,0.34700000000000003,0.2701000000000001,77,83,-2.5,PIT,2,2,3,3,3
349,0.028999999999999998,0.21899999999999997,0.519,0.233,0.28,0.348,0.302,0.313,0.081,0.222,0.465,2.464,104,0.836,4.67,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.176,1.641,0.701,0.141,0.77,0.41,0.19699999999999998,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,78,89,1.5,WAS,2,2,3,3,11
350,0.032,0.247,0.48,0.214,0.257,0.319,0.275,0.314,0.046,0.21600000000000003,0.43799999999999994,2.8930000000000002,105,3.072,3.83,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.278,2.146,0.8240000000000001,0.201,0.74,0.4,0.831,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,84,5.0,TOR,3,3,3,3,4
351,0.024,0.23,0.426,0.267,0.22399999999999998,0.294,0.23800000000000002,0.247,0.073,0.233,0.7190000000000001,2.444,106,12.008,3.55,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.8360000000000003,2.194,1.0490000000000002,0.20800000000000002,0.75,0.44,0.122,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.10099999999999998,0.0891,0.0241,23.896,43.705,26.343000000000004,6.055,0.3268,0.2634,78,78,4.5,CLE,3,2,3,3,3
352,0.016,0.244,0.389,0.293,0.253,0.33299999999999996,0.23600000000000002,0.289,0.067,0.24,0.578,2.004,89,10.790999999999999,4.01,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,3.4960000000000004,2.324,0.634,0.174,0.66,0.43,-0.9209999999999999,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,75,70,0.0,MIA,2,2,3,2,9
353,0.02,0.255,0.441,0.231,0.21600000000000003,0.31,0.231,0.265,0.065,0.29,0.574,2.251,95,10.511,4.09,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.701,2.592,0.494,0.175,0.72,0.43,1.237,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,76,82,0.0,ATL,2,3,3,3,5
354,0.027999999999999997,0.282,0.35100000000000003,0.273,0.23600000000000002,0.287,0.278,0.302,0.099,0.151,0.524,3.6010000000000004,109,-2.865,4.46,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.08,2.05,0.71,0.18600000000000003,0.72,0.45,1.47,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.09300000000000001,0.10459999999999997,0.0206,23.425000000000004,44.847,25.154,6.575,0.3115,0.26,77,90,-5.5,TEX,1,3,3,3,2
355,0.03,0.138,0.512,0.263,0.235,0.312,0.252,0.19399999999999998,0.021,0.188,0.34700000000000003,2.315,95,5.187,3.55,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.563,1.995,0.5489999999999999,0.166,0.77,0.47,3.077,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,76,80,0.0,MIL,2,1,3,3,1
356,0.03,0.242,0.452,0.218,0.247,0.34700000000000003,0.27399999999999997,0.42700000000000005,0.094,0.312,0.434,3.9589999999999996,102,-9.996,5.59,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.8110000000000004,2.515,0.584,0.196,0.71,0.42,1.713,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.0988,0.0894,0.0216,22.043000000000003,42.78399999999999,26.87,8.303999999999998,0.2849,0.23400000000000004,79,67,0.0,CHA,2,2,3,2,8
357,0.006999999999999999,0.306,0.312,0.228,0.191,0.23800000000000002,0.217,0.20600000000000002,0.092,0.121,0.948,1.629,96,21.346,2.81,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.175,1.7269999999999999,0.657,0.19699999999999998,0.79,0.42,2.435,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,75,70,0.0,HOU,2,3,3,2,2
358,0.027000000000000003,0.18,0.512,0.28300000000000003,0.233,0.294,0.261,0.303,0.081,0.192,0.774,2.1319999999999997,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.1025,0.1037,0.027699999999999995,22.967,43.343999999999994,26.335,7.353999999999999,0.3137,0.25680000000000003,65,62,7.5,COL,3,1,2,1,2
359,0.026000000000000002,0.272,0.406,0.252,0.217,0.32799999999999996,0.251,0.255,0.08800000000000001,0.324,0.764,2.285,100,7.435,4.27,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.517,2.044,0.573,0.16,0.77,0.51,0.855,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,88,35,0.0,ARI,2,3,3,1,0
360,0.022000000000000002,0.24600000000000002,0.424,0.267,0.3,0.359,0.26,0.049,0.013000000000000001,0.044000000000000004,0.098,0.501,96,0.893,4.36,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,7.861000000000001,0.35,0.11199999999999999,0.027999999999999997,0.77,0.41,5.092,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,57,90,5.5,OAK,3,3,1,3,5
361,0.02,0.278,0.374,0.25,0.24600000000000002,0.292,0.255,0.257,0.083,0.139,0.451,2.852,97,1.881,4.31,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.929,1.581,0.619,0.166,0.76,0.41,2.231,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,60,61,0.0,SEA,2,3,1,1,5
362,0.009000000000000001,0.239,0.391,0.245,0.214,0.29600000000000004,0.276,0.254,0.08900000000000001,0.182,0.6659999999999999,2.312,97,7.3020000000000005,3.93,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.971,1.817,0.684,0.16899999999999998,0.75,0.43,1.272,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.1082,0.0853,0.0214,26.293,42.62900000000001,22.759,8.318000000000001,0.3085,0.2612,68,81,1.5,LAN,2,2,2,3,4
363,0.05,0.14400000000000002,0.473,0.33299999999999996,0.18100000000000002,0.336,0.214,0.20600000000000002,0.016,0.33299999999999996,0.508,2.1590000000000003,92,0.81,3.74,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,4.846,2.03,0.387,0.13699999999999998,0.72,0.43,1.619,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.13810000000000006,0.1152,0.0238,22.020000000000003,45.688,24.499,7.790000000000001,0.3174,0.2528,83,59,0.0,ATL,2,1,3,1,8
364,0.018000000000000002,0.253,0.345,0.265,0.183,0.23800000000000002,0.223,0.222,0.077,0.172,1.01,1.702,102,21.066,2.61,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,2.181,2.4,1.025,0.20600000000000002,0.77,0.41,0.10300000000000001,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,86,70,0.0,WAS,2,3,3,2,3
