,Dates,Teams,Runs,Predict
4136,5/22/2018,TBA,4,3.98
4137,5/22/2018,NYN,5,4.34
4138,5/22/2018,CIN,2,5.0
4139,5/22/2018,MIL,0,4.05
4140,5/22/2018,TEX,4,5.04
4141,5/22/2018,CHA,2,5.25
4142,5/22/2018,MIN,0,4.88
4143,5/22/2018,HOU,2,3.37
4144,5/22/2018,SLN,5,4.34
4145,5/22/2018,OAK,3,4.12
4146,5/22/2018,LAN,3,3.69
4147,5/21/2018,PHI,0,4.65
4148,5/21/2018,WAS,2,4.3
4149,5/21/2018,NYN,0,4.35
4150,5/21/2018,MIL,2,4.02
4151,5/21/2018,TEX,10,5.03
4152,5/21/2018,CHA,3,5.23
4153,5/21/2018,MIN,2,4.85
4154,5/21/2018,SLN,0,4.35
4155,5/21/2018,LAN,2,3.69
4156,5/20/2018,BOS,0,3.91
4157,5/20/2018,TOR,9,5.18
4158,5/20/2018,NYN,1,4.31
4159,5/20/2018,CIN,6,4.98
4160,5/20/2018,ATL,9,3.94
4161,5/20/2018,WAS,7,4.28
4162,5/20/2018,PIT,8,4.39
4163,5/20/2018,MIN,1,4.83
4164,5/20/2018,CHA,0,5.21
4165,5/20/2018,KCA,10,5.15
4166,5/20/2018,SLN,1,4.32
4167,5/20/2018,SFN,5,4.17
4168,5/20/2018,SEA,2,4.32
4169,5/19/2018,TOR,5,5.2
4170,5/19/2018,CIN,4,4.99
4171,5/19/2018,WAS,4,4.3
4172,5/19/2018,SLN,7,4.29
4173,5/19/2018,SFN,4,4.17
4174,5/19/2018,HOU,5,3.36
4175,5/19/2018,PIT,6,4.42
4176,5/19/2018,NYN,4,4.29
4177,5/19/2018,BOS,3,3.89
4178,5/19/2018,ATL,1,3.98
4179,5/19/2018,MIN,5,4.8
4180,5/19/2018,CHA,3,5.18
4181,5/19/2018,CIN,10,4.98
4182,5/19/2018,KCA,8,5.19
4183,5/19/2018,WAS,5,4.3
4184,5/19/2018,ANA,5,4.37
4185,5/19/2018,SEA,2,4.3
4186,5/18/2018,PIT,3,4.43
4187,5/18/2018,TOR,3,5.2
4188,5/18/2018,NYN,1,4.29
4189,5/18/2018,BOS,7,3.88
4190,5/18/2018,CIN,8,5.01
4191,5/18/2018,ATL,2,3.96
4192,5/18/2018,HOU,1,3.37
4193,5/18/2018,MIN,8,4.8
4194,5/18/2018,CHA,12,5.16
4195,5/18/2018,KCA,2,5.21
4196,5/18/2018,SLN,4,4.31
4197,5/18/2018,ANA,8,4.38
4198,5/18/2018,SEA,4,4.28
4199,5/18/2018,SFN,6,4.17
4200,5/17/2018,MIA,7,5.18
4201,5/17/2018,PIT,4,4.42
4202,5/17/2018,TOR,10,5.19
4203,5/17/2018,BOS,2,3.9
4204,5/17/2018,SLN,6,4.31
4205,5/17/2018,CHA,2,5.21
4206,5/17/2018,ANA,7,4.4
4207,5/17/2018,SEA,3,4.28
4208,5/17/2018,SFN,5,4.19
4209,5/16/2018,PIT,2,4.42
4210,5/16/2018,BAL,4,5.6
4211,5/16/2018,DET,6,4.99
4212,5/16/2018,MIN,7,4.83
4213,5/16/2018,NYN,12,4.27
4214,5/16/2018,KCA,5,5.19
4215,5/16/2018,ARI,8,4.1
4216,5/16/2018,SEA,5,4.27
4217,5/16/2018,SFN,6,4.19
4218,5/16/2018,MIA,5,5.19
4219,5/16/2018,BOS,4,3.89
4220,5/16/2018,ATL,1,3.94
4221,5/16/2018,ANA,2,4.42
4222,5/15/2018,WAS,3,4.31
4223,5/15/2018,SDN,0,4.68
4224,5/15/2018,PIT,0,4.4
4225,5/15/2018,DET,8,5.0
4226,5/15/2018,MIA,2,5.19
4227,5/15/2018,BOS,5,3.89
4228,5/15/2018,NYN,2,4.32
4229,5/15/2018,ATL,3,3.92
4230,5/15/2018,MIN,1,4.84
4231,5/15/2018,KCA,6,5.19
4232,5/15/2018,ARI,1,4.12
4233,5/15/2018,ANA,5,4.4
4234,5/15/2018,SEA,8,4.28
4235,5/15/2018,SFN,3,4.2
4236,5/14/2018,CHN,6,3.91
4237,5/14/2018,KCA,2,5.19
4238,5/14/2018,DET,3,5.02
4239,5/14/2018,BOS,6,3.9
4240,5/14/2018,MIN,1,4.82
4241,5/14/2018,ARI,7,4.1
4242,5/14/2018,ANA,1,4.41
4243,5/14/2018,SDN,6,4.65
4244,5/14/2018,SFN,7,4.2
4245,5/13/2018,NYA,2,4.12
4246,5/13/2018,BAL,1,5.59
4247,5/13/2018,TOR,5,5.22
4248,5/13/2018,MIA,4,5.17
4249,5/13/2018,CLE,2,3.88
4250,5/13/2018,DET,4,5.01
4251,5/13/2018,PHI,2,4.61
4252,5/13/2018,PIT,5,4.37
4253,5/13/2018,HOU,1,3.36
4254,5/13/2018,CHN,5,3.93
4255,5/13/2018,COL,7,4.41
4256,5/13/2018,LAN,5,3.67
4257,5/13/2018,SDN,3,4.66
4258,5/12/2018,NYA,6,4.1
4259,5/12/2018,CHN,4,3.94
4260,5/12/2018,BAL,3,5.56
4261,5/12/2018,ARI,2,4.12
4262,5/12/2018,TOR,5,5.22
4263,5/12/2018,CLE,2,3.87
4264,5/12/2018,DET,3,5.0
4265,5/12/2018,PIT,5,4.38
4266,5/12/2018,MIA,10,5.16
4267,5/12/2018,HOU,1,3.34
4268,5/12/2018,BAL,10,5.54
4269,5/12/2018,DET,9,4.99
4270,5/12/2018,COL,0,4.43
4271,5/12/2018,SDN,1,4.65
4272,5/12/2018,ANA,5,4.38
4273,5/12/2018,LAN,5,3.68
4274,5/11/2018,CHN,2,3.94
4275,5/11/2018,PHI,3,4.6
4276,5/11/2018,NYA,10,4.12
4277,5/11/2018,PIT,2,4.38
4278,5/11/2018,BAL,4,5.57
4279,5/11/2018,TOR,3,5.22
4280,5/11/2018,MIA,3,5.19
4281,5/11/2018,CLE,10,3.86
4282,5/11/2018,HOU,1,3.32
4283,5/11/2018,COL,11,4.4
4284,5/11/2018,ARI,3,4.11
4285,5/11/2018,ANA,5,4.39
4286,5/11/2018,LAN,6,3.69
4287,5/11/2018,SDN,9,4.62
4288,5/10/2018,PHI,3,4.58
4289,5/10/2018,NYA,5,4.16
4290,5/10/2018,BAL,6,5.56
4291,5/10/2018,TOR,9,5.2
4292,5/10/2018,MIA,9,5.18
4293,5/10/2018,COL,5,4.45
4294,5/10/2018,ARI,2,4.1
4295,5/10/2018,ANA,4,4.39
4296,5/10/2018,LAN,4,3.71
4297,5/10/2018,SDN,2,4.65
4298,5/9/2018 ,CIN,1,5.04
4299,5/9/2018 ,MIL,6,4.01
4300,5/9/2018 ,TEX,4,5.07
4301,5/9/2018 ,CHA,6,5.19
4302,5/9/2018 ,CHN,4,3.92
4303,5/9/2018 ,COL,8,4.45
4304,5/9/2018 ,OAK,4,4.11
4305,5/9/2018 ,NYA,6,4.16
4306,5/9/2018 ,BAL,3,5.57
4307,5/9/2018 ,PHI,3,4.57
4308,5/9/2018 ,TOR,2,5.23
4309,5/9/2018 ,TBA,5,3.98
4310,5/9/2018 ,SDN,1,4.63
4311,5/9/2018 ,LAN,3,3.71
4312,5/8/2018 ,SLN,7,4.32
4313,5/8/2018 ,NYA,2,4.18
4314,5/8/2018 ,BAL,15,5.55
4315,5/8/2018 ,PHI,2,4.56
4316,5/8/2018 ,TOR,5,5.21
4317,5/8/2018 ,TBA,1,3.99
4318,5/8/2018 ,CIN,2,5.01
4319,5/8/2018 ,MIL,2,4.02
4320,5/8/2018 ,TEX,7,5.06
4321,5/8/2018 ,CHN,3,3.92
4322,5/8/2018 ,CHA,10,5.19
4323,5/8/2018 ,COL,2,4.47
4324,5/8/2018 ,OAK,4,4.11
4325,5/8/2018 ,LAN,8,3.71
4326,5/8/2018 ,SDN,4,4.61
4327,5/7/2018 ,PHI,0,4.54
4328,5/7/2018 ,CIN,7,4.99
4329,5/7/2018 ,TEX,6,5.07
4330,5/7/2018 ,CHN,2,3.92
4331,5/7/2018 ,SLN,6,4.34
4332,5/7/2018 ,OAK,16,4.11
4333,5/7/2018 ,SDN,8,4.6
4334,5/6/2018 ,NYA,4,4.16
4335,5/6/2018 ,NYN,3,4.3
4336,5/6/2018 ,TBA,2,3.97
4337,5/6/2018 ,WAS,4,4.3
4338,5/6/2018 ,ATL,4,3.92
4339,5/6/2018 ,CHA,5,5.23
4340,5/6/2018 ,MIL,9,4.01
4341,5/6/2018 ,KCA,2,5.17
4342,5/6/2018 ,TEX,6,5.08
4343,5/6/2018 ,OAK,1,4.19
4344,5/6/2018 ,CIN,8,5.0
4345,5/6/2018 ,ARI,1,4.08
4346,5/6/2018 ,SDN,0,4.63
4347,5/5/2018 ,NYA,2,4.16
4348,5/5/2018 ,SLN,6,4.35
4349,5/5/2018 ,WAS,3,4.3
4350,5/5/2018 ,KCA,3,5.15
4351,5/5/2018 ,TBA,3,3.95
4352,5/5/2018 ,NYN,2,4.29
4353,5/5/2018 ,CIN,6,5.02
4354,5/5/2018 ,SDN,4,4.59
4355,5/5/2018 ,CHA,8,5.22
4356,5/5/2018 ,MIL,3,4.04
4357,5/5/2018 ,ATL,11,3.92
4358,5/5/2018 ,TEX,6,5.08
4359,5/5/2018 ,ARI,3,4.06
4360,5/5/2018 ,OAK,0,4.17
4361,5/5/2018 ,SEA,8,4.3
4362,5/4/2018 ,NYA,6,4.14
4363,5/4/2018 ,WAS,3,4.29
4364,5/4/2018 ,NYN,8,4.28
4365,5/4/2018 ,CIN,1,5.03
4366,5/4/2018 ,TBA,2,3.95
4367,5/4/2018 ,ATL,9,3.97
4368,5/4/2018 ,TEX,5,5.09
4369,5/4/2018 ,CHA,6,5.24
4370,5/4/2018 ,MIL,6,4.03
4371,5/4/2018 ,SLN,2,4.36
4372,5/4/2018 ,KCA,2,5.13
4373,5/4/2018 ,SDN,4,4.59
4374,5/4/2018 ,ARI,8,4.06
4375,5/4/2018 ,OAK,4,4.14
4376,5/4/2018 ,SEA,5,4.33
4377,5/3/2018 ,WAS,1,4.28
4378,5/3/2018 ,NYN,11,4.3
4379,5/3/2018 ,CLE,13,3.9
4380,5/3/2018 ,HOU,6,3.3
4381,5/3/2018 ,KCA,6,5.11
4382,5/3/2018 ,ARI,5,4.08
4383,5/3/2018 ,TEX,5,5.09
4384,5/3/2018 ,CHA,5,5.25
4385,5/3/2018 ,CLE,4,3.97
4386,5/3/2018 ,ANA,3,4.39
4387,5/3/2018 ,SEA,1,4.33
4388,5/2/2018 ,BOS,4,3.91
4389,5/2/2018 ,DET,2,5.01
4390,5/2/2018 ,CLE,4,3.97
4391,5/2/2018 ,MIN,0,4.79
4392,5/2/2018 ,SLN,2,4.35
4393,5/2/2018 ,CHN,11,3.91
4394,5/2/2018 ,SFN,4,4.22
4395,5/2/2018 ,WAS,3,4.26
4396,5/2/2018 ,NYN,7,4.35
4397,5/2/2018 ,CIN,3,5.0
4398,5/2/2018 ,MIA,6,5.2
4399,5/2/2018 ,HOU,4,3.32
4400,5/2/2018 ,ARI,2,4.09
4401,5/2/2018 ,ANA,7,4.38
4402,5/2/2018 ,SEA,3,4.31
4403,5/1/2018 ,CLE,8,3.97
4404,5/1/2018 ,WAS,4,4.25
4405,5/1/2018 ,NYN,3,4.37
4406,5/1/2018 ,BOS,7,3.91
4407,5/1/2018 ,CIN,7,4.99
4408,5/1/2018 ,MIA,1,5.21
4409,5/1/2018 ,DET,1,4.99
4410,5/1/2018 ,CHN,3,3.95
4411,5/1/2018 ,HOU,4,3.33
4412,5/1/2018 ,MIN,7,4.76
4413,5/1/2018 ,SLN,2,4.33
4414,5/1/2018 ,ARI,3,4.07
4415,5/1/2018 ,ANA,2,4.4
4416,5/1/2018 ,SEA,3,4.3
4417,5/1/2018 ,SFN,3,4.21
4418,4/30/2018,CLE,5,3.99
4419,4/30/2018,CHN,2,3.95
4420,4/30/2018,WAS,2,4.24
4421,4/30/2018,BOS,6,3.93
4422,4/30/2018,CIN,6,5.0
4423,4/30/2018,MIA,4,5.18
4424,4/30/2018,DET,3,4.97
4425,4/30/2018,HOU,1,3.33
4426,4/30/2018,MIN,7,4.77
4427,4/30/2018,ARI,5,4.07
4428,4/30/2018,SFN,5,4.21
4429,4/29/2018,BAL,3,5.61
4430,4/29/2018,BOS,3,3.95
4431,4/29/2018,TOR,2,5.21
4432,4/29/2018,MIA,0,5.17
4433,4/29/2018,CLE,10,4.0
4434,4/29/2018,WAS,1,4.23
4435,4/29/2018,PHI,10,4.51
4436,4/29/2018,PIT,0,4.36
4437,4/29/2018,MIN,8,4.79
4438,4/29/2018,HOU,4,3.32
4439,4/29/2018,KCA,4,5.12
4440,4/29/2018,CHN,0,3.93
4441,4/29/2018,SDN,14,4.59
4442,4/29/2018,SFN,2,4.21
4443,4/29/2018,ANA,2,4.38
4444,4/28/2018,MIN,1,4.81
4445,4/28/2018,KCA,8,5.11
4446,4/28/2018,CHN,0,3.91
4447,4/28/2018,WAS,4,4.21
4448,4/28/2018,SFN,15,4.2
4449,4/28/2018,BOS,12,3.94
4450,4/28/2018,TOR,7,5.18
4451,4/28/2018,CLE,12,4.04
4452,4/28/2018,PHI,4,4.55
4453,4/28/2018,BAL,9,5.59
4454,4/28/2018,PIT,2,4.33
4455,4/28/2018,MIA,1,5.14
4456,4/28/2018,HOU,0,3.32
4457,4/28/2018,KCA,2,5.13
4458,4/28/2018,SDN,2,4.65
4459,4/28/2018,ANA,11,4.36
4460,4/28/2018,SFN,3,4.27
4461,4/27/2018,CHN,2,3.88
4462,4/27/2018,WAS,5,4.21
4463,4/27/2018,PHI,3,4.55
4464,4/27/2018,BAL,0,5.62
4465,4/27/2018,PIT,5,4.32
4466,4/27/2018,TOR,6,5.2
4467,4/27/2018,MIA,1,5.11
4468,4/27/2018,CLE,5,4.09
4469,4/27/2018,BOS,4,3.99
4470,4/27/2018,MIN,15,4.78
4471,4/27/2018,HOU,8,3.3
4472,4/27/2018,KCA,7,5.11
4473,4/27/2018,ANA,4,4.41
4474,4/27/2018,SDN,5,4.63
4475,4/27/2018,SFN,4,4.26
4476,4/26/2018,CIN,7,5.01
4477,4/26/2018,PIT,0,4.32
4478,4/26/2018,PHI,8,4.54
4479,4/26/2018,NYA,3,4.16
4480,4/26/2018,SLN,3,4.32
4481,4/26/2018,CLE,5,4.1
4482,4/26/2018,BAL,9,5.58
4483,4/26/2018,TOR,5,5.2
4484,4/26/2018,CHN,0,3.87
4485,4/26/2018,KCA,6,5.12
4486,4/25/2018,HOU,2,3.33
4487,4/25/2018,CHA,4,5.25
4488,4/25/2018,COL,2,4.46
4489,4/25/2018,SFN,15,4.26
4490,4/25/2018,PIT,13,4.29
4491,4/25/2018,NYA,4,4.15
4492,4/25/2018,CIN,5,5.02
4493,4/25/2018,PHI,3,4.56
4494,4/25/2018,BAL,8,5.6
4495,4/25/2018,TOR,4,5.2
4496,4/25/2018,CLE,1,4.11
4497,4/25/2018,LAN,8,3.73
4498,4/25/2018,TEX,2,5.09
4499,4/25/2018,KCA,6,5.13
4500,4/25/2018,SLN,1,4.31
4501,4/25/2018,PIT,3,4.35
4502,4/24/2018,CHA,1,5.24
4503,4/24/2018,CLE,10,4.09
4504,4/24/2018,NYA,3,4.15
4505,4/24/2018,CIN,7,5.02
4506,4/24/2018,PHI,8,4.55
4507,4/24/2018,TOR,3,5.19
4508,4/24/2018,TEX,3,5.07
4509,4/24/2018,KCA,5,5.13
4510,4/24/2018,SLN,6,4.28
4511,4/24/2018,COL,0,4.44
4512,4/24/2018,LAN,3,3.76
4513,4/24/2018,SFN,3,4.33
4514,4/23/2018,CIN,4,5.03
4515,4/23/2018,BAL,2,5.62
4516,4/23/2018,NYA,1,4.14
4517,4/23/2018,TEX,9,5.05
4518,4/23/2018,HOU,2,3.32
4519,4/23/2018,CHA,4,5.21
4520,4/23/2018,COL,13,4.41
4521,4/23/2018,LAN,1,3.76
4522,4/23/2018,SFN,2,4.32
4523,4/22/2018,BAL,7,5.59
4524,4/22/2018,NYA,1,4.12
4525,4/22/2018,DET,8,4.95
4526,4/22/2018,TBA,6,3.93
4527,4/22/2018,PHI,2,4.57
4528,4/22/2018,MIL,2,4.05
4529,4/22/2018,CHA,7,5.2
4530,4/22/2018,SLN,2,4.3
4531,4/22/2018,TEX,4,5.08
4532,4/22/2018,COL,9,4.47
4533,4/22/2018,OAK,1,4.14
4534,4/22/2018,ANA,4,4.41
4535,4/22/2018,ARI,2,4.07
4536,4/22/2018,LAN,3,3.74
4537,4/21/2018,NYA,1,4.1
4538,4/21/2018,DET,4,4.97
4539,4/21/2018,SLN,3,4.28
4540,4/21/2018,BAL,4,5.6
4541,4/21/2018,PHI,2,4.56
4542,4/21/2018,TBA,1,3.95
4543,4/21/2018,MIL,5,4.03
4544,4/21/2018,CHA,10,5.21
4545,4/21/2018,ATL,3,4.0
4546,4/21/2018,TEX,9,5.07
4547,4/21/2018,COL,2,4.5
4548,4/21/2018,ARI,2,4.06
4549,4/21/2018,OAK,0,4.12
4550,4/21/2018,ANA,3,4.41
4551,4/21/2018,LAN,0,3.74
4552,4/20/2018,DET,2,4.97
4553,4/20/2018,BAL,1,5.59
4554,4/20/2018,PHI,1,4.54
4555,4/20/2018,NYA,8,4.08
4556,4/20/2018,TBA,7,3.93
4557,4/20/2018,DET,3,4.95
4558,4/20/2018,ATL,5,3.99
4559,4/20/2018,TEX,6,5.1
4560,4/20/2018,MIL,0,4.04
4561,4/20/2018,CHA,10,5.25
4562,4/20/2018,SLN,2,4.27
4563,4/20/2018,COL,16,4.48
4564,4/20/2018,ARI,4,4.05
4565,4/20/2018,OAK,7,4.09
4566,4/20/2018,ANA,8,4.4
4567,4/20/2018,LAN,5,3.71
4568,4/19/2018,DET,8,4.93
4569,4/19/2018,CHN,5,3.85
4570,4/19/2018,SEA,9,4.29
4571,4/19/2018,NYA,3,4.1
4572,4/19/2018,PHI,0,4.52
4573,4/19/2018,ATL,4,4.0
4574,4/19/2018,MIL,3,4.01
4575,4/19/2018,ARI,1,4.05
4576,4/19/2018,ANA,8,4.42
4577,4/18/2018,PIT,2,4.34
4578,4/18/2018,DET,5,4.95
4579,4/18/2018,TBA,2,3.95
4580,4/18/2018,MIL,0,4.01
4581,4/18/2018,OAK,11,4.11
4582,4/18/2018,TOR,5,5.18
4583,4/18/2018,MIN,1,4.85
4584,4/18/2018,NYN,5,4.36
4585,4/18/2018,ATL,3,4.0
4586,4/18/2018,ARI,4,4.03
4587,4/18/2018,ANA,9,4.45
4588,4/18/2018,SEA,7,4.32
4589,4/18/2018,SDN,13,4.64
4590,4/17/2018,TOR,3,5.18
4591,4/17/2018,NYA,9,4.1
4592,4/17/2018,DET,2,4.95
4593,4/17/2018,PIT,2,4.33
4594,4/17/2018,TOR,4,5.16
4595,4/17/2018,MIN,6,4.82
4596,4/17/2018,TBA,7,3.93
4597,4/17/2018,NYN,5,4.36
4598,4/17/2018,ATL,5,3.99
4599,4/17/2018,MIL,0,3.98
4600,4/17/2018,CHN,5,3.85
4601,4/17/2018,ARI,0,4.03
4602,4/17/2018,OAK,2,4.16
4603,4/17/2018,SEA,4,4.34
4604,4/16/2018,NYA,1,4.13
4605,4/16/2018,PIT,6,4.31
4606,4/16/2018,TBA,4,3.95
4607,4/16/2018,NYN,8,4.37
4608,4/16/2018,ATL,1,4.0
4609,4/16/2018,MIL,10,3.95
4610,4/16/2018,OAK,1,4.14
4611,4/16/2018,SEA,1,4.34
4612,4/16/2018,SDN,10,4.69
4613,4/15/2018,BOS,1,3.99
4614,4/15/2018,NYN,2,4.39
4615,4/15/2018,TBA,10,3.95
4616,4/15/2018,MIA,7,5.08
4617,4/15/2018,CIN,3,5.03
4618,4/15/2018,WAS,6,4.21
4619,4/15/2018,LAN,2,3.72
4620,4/15/2018,SEA,2,4.32
4621,4/15/2018,SDN,1,4.73
4622,4/15/2018,HOU,3,3.31
4623,4/14/2018,BOS,3,3.97
4624,4/14/2018,WAS,2,4.22
4625,4/14/2018,CIN,6,5.01
4626,4/14/2018,CHN,10,3.86
4627,4/14/2018,HOU,6,3.31
4628,4/14/2018,TBA,9,3.99
4629,4/14/2018,NYN,5,4.37
4630,4/14/2018,MIA,1,5.09
4631,4/14/2018,KCA,5,5.13
4632,4/14/2018,SDN,4,4.7
4633,4/14/2018,LAN,9,3.71
4634,4/14/2018,SEA,8,4.3
4635,4/13/2018,CHN,4,3.9
4636,4/13/2018,CIN,5,5.02
4637,4/13/2018,WAS,2,4.21
4638,4/13/2018,BOS,3,3.97
4639,4/13/2018,NYN,5,4.38
4640,4/13/2018,DET,8,4.94
4641,4/13/2018,TBA,2,4.03
4642,4/13/2018,MIA,2,5.07
4643,4/13/2018,CLE,8,4.12
4644,4/13/2018,HOU,2,3.33
4645,4/13/2018,KCA,5,5.13
4646,4/13/2018,LAN,8,3.74
4647,4/13/2018,SEA,4,4.33
4648,4/13/2018,SDN,1,4.7
4649,4/12/2018,CHN,6,3.9
4650,4/12/2018,CLE,3,4.15
4651,4/12/2018,CIN,13,5.02
4652,4/12/2018,WAS,5,4.19
4653,4/12/2018,BOS,3,3.96
4654,4/12/2018,MIN,0,4.83
4655,4/12/2018,KCA,7,5.13
4656,4/12/2018,SDN,7,4.67
4657,4/11/2018,WAS,5,4.2
4658,4/11/2018,MIN,8,4.8
4659,4/11/2018,SLN,3,4.26
4660,4/11/2018,CHA,1,5.28
4661,4/11/2018,KCA,4,5.14
4662,4/11/2018,COL,4,4.55
4663,4/11/2018,SFN,7,4.31
4664,4/11/2018,CLE,1,4.14
4665,4/11/2018,PHI,3,4.49
4666,4/11/2018,BAL,3,5.56
4667,4/11/2018,MIA,4,5.05
4668,4/11/2018,BOS,10,3.96
4669,4/11/2018,TEX,7,5.11
4670,4/11/2018,CHN,5,3.91
4671,4/11/2018,LAN,16,3.77
4672,4/10/2018,CHA,6,5.25
4673,4/10/2018,CHN,8,3.92
4674,4/10/2018,CLE,1,4.12
4675,4/10/2018,WAS,1,4.21
4676,4/10/2018,PHI,1,4.48
4677,4/10/2018,BAL,2,5.55
4678,4/10/2018,MIA,8,5.04
4679,4/10/2018,BOS,1,3.99
4680,4/10/2018,TEX,11,5.12
4681,4/10/2018,MIN,1,4.82
4682,4/10/2018,SLN,3,4.25
4683,4/10/2018,KCA,8,5.13
4684,4/10/2018,COL,5,4.55
4685,4/10/2018,LAN,0,3.85
4686,4/10/2018,SFN,4,4.32
4687,4/9/2018 ,CHA,5,5.25
4688,4/9/2018 ,CLE,0,4.1
4689,4/9/2018 ,WAS,0,4.18
4690,4/9/2018 ,PHI,5,4.46
4691,4/9/2018 ,SLN,5,4.24
4692,4/9/2018 ,BAL,7,5.53
4693,4/9/2018 ,MIA,4,5.06
4694,4/9/2018 ,TEX,8,5.16
4695,4/9/2018 ,MIN,2,4.8
4696,4/9/2018 ,KCA,0,5.15
4697,4/9/2018 ,COL,7,4.55
4698,4/9/2018 ,SFN,2,4.32
4699,4/8/2018 ,NYA,8,4.11
4700,4/8/2018 ,BOS,7,3.97
4701,4/8/2018 ,CLE,1,4.08
4702,4/8/2018 ,PIT,0,4.32
4703,4/8/2018 ,PHI,6,4.46
4704,4/8/2018 ,MIL,3,3.99
4705,4/8/2018 ,CHA,1,5.25
4706,4/8/2018 ,HOU,1,3.32
4707,4/8/2018 ,SLN,4,4.25
4708,4/8/2018 ,TEX,7,5.18
4709,4/8/2018 ,COL,4,4.57
4710,4/8/2018 ,SFN,2,4.31
4711,4/8/2018 ,ANA,1,4.48
4712,4/8/2018 ,WAS,6,4.16
4713,4/7/2018 ,NYA,3,4.13
4714,4/7/2018 ,WAS,3,4.17
4715,4/7/2018 ,BOS,3,3.99
4716,4/7/2018 ,CHA,6,5.22
4717,4/7/2018 ,MIN,11,4.78
4718,4/7/2018 ,SLN,3,4.25
4719,4/7/2018 ,MIL,5,3.99
4720,4/7/2018 ,CLE,1,4.06
4721,4/7/2018 ,PHI,1,4.47
4722,4/7/2018 ,SFN,5,4.29
4723,4/7/2018 ,PIT,7,4.29
4724,4/7/2018 ,HOU,0,3.31
4725,4/7/2018 ,TEX,1,5.19
4726,4/7/2018 ,COL,2,4.57
4727,4/7/2018 ,ANA,7,4.45
4728,4/6/2018 ,COL,8,4.55
4729,4/6/2018 ,CLE,2,4.04
4730,4/6/2018 ,NYA,7,4.13
4731,4/6/2018 ,PIT,3,4.31
4732,4/6/2018 ,TEX,8,5.16
4733,4/6/2018 ,MIL,4,3.99
4734,4/6/2018 ,HOU,4,3.28
4735,4/6/2018 ,ANA,9,4.47
4736,4/5/2018 ,WAS,8,4.16
4737,4/5/2018 ,BOS,2,3.99
4738,4/5/2018 ,PHI,0,4.45
4739,4/5/2018 ,OAK,6,4.12
4740,4/5/2018 ,SDN,3,4.69
4741,4/5/2018 ,CHA,9,5.23
4742,4/5/2018 ,MIN,2,4.82
4743,4/5/2018 ,NYA,5,4.14
4744,4/5/2018 ,PIT,2,4.3
4745,4/5/2018 ,SLN,3,4.24
4746,4/5/2018 ,MIL,8,3.99
4747,4/4/2018 ,ATL,1,3.98
4748,4/4/2018 ,NYA,2,4.15
4749,4/4/2018 ,NYN,2,4.38
4750,4/4/2018 ,HOU,2,3.29
4751,4/4/2018 ,ARI,0,4.0
4752,4/4/2018 ,ANA,2,4.5
4753,4/4/2018 ,PIT,7,4.29
4754,4/4/2018 ,TOR,4,5.15
4755,4/4/2018 ,SFN,1,4.3
4756,4/4/2018 ,MIL,6,4.02
4757,4/4/2018 ,OAK,2,4.14
4758,4/4/2018 ,SDN,5,4.68
4759,4/3/2018 ,DET,1,4.96
4760,4/3/2018 ,NYA,4,4.14
4761,4/3/2018 ,SFN,6,4.28
4762,4/3/2018 ,MIA,4,5.05
4763,4/3/2018 ,TOR,5,5.15
4764,4/3/2018 ,NYN,0,4.37
4765,4/3/2018 ,ATL,6,3.96
4766,4/3/2018 ,MIL,4,4.03
4767,4/3/2018 ,HOU,6,3.28
4768,4/3/2018 ,ARI,1,3.97
4769,4/3/2018 ,OAK,4,4.12
4770,4/3/2018 ,ANA,2,4.48
4771,4/3/2018 ,SDN,4,4.68
4772,4/2/2018 ,PIT,4,4.31
4773,4/2/2018 ,DET,1,4.93
4774,4/2/2018 ,MIL,8,4.03
4775,4/2/2018 ,CIN,0,5.07
4776,4/2/2018 ,TOR,2,5.15
4777,4/2/2018 ,HOU,1,3.3
4778,4/2/2018 ,MIA,7,5.04
4779,4/2/2018 ,ATL,8,3.97
4780,4/2/2018 ,ARI,7,3.96
4781,4/2/2018 ,OAK,1,4.12
4782,4/2/2018 ,ANA,6,4.47
4783,4/2/2018 ,SDN,7,4.68
4784,4/1/2018 ,BAL,7,5.53
4785,4/1/2018 ,TOR,4,5.13
4786,4/1/2018 ,TBA,2,4.01
4787,4/1/2018 ,MIA,0,5.06
4788,4/1/2018 ,DET,1,4.91
4789,4/1/2018 ,NYN,5,4.34
4790,4/1/2018 ,TEX,8,5.18
4791,4/1/2018 ,SEA,4,4.32
4792,4/1/2018 ,CIN,6,5.04
4793,4/1/2018 ,DET,8,4.88
4794,3/31/2018,NYN,2,4.34
4795,3/31/2018,CIN,13,5.04
4796,3/31/2018,TEX,9,5.2
4797,3/31/2018,OAK,8,4.1
4798,3/31/2018,TOR,3,5.12
4799,3/31/2018,SEA,6,4.32
4800,3/31/2018,TBA,3,4.0
4801,3/31/2018,BAL,6,5.54
4802,3/31/2018,MIA,10,5.03
4803,3/31/2018,ATL,2,4.0
4804,3/31/2018,KCA,4,5.12
4805,3/31/2018,ARI,2,3.97
4806,3/31/2018,SDN,7,4.69
4807,3/31/2018,LAN,0,3.82
4808,3/30/2018,DET,13,4.9
4809,3/30/2018,CIN,2,5.09
4810,3/30/2018,TOR,4,5.11
4811,3/30/2018,TBA,1,3.99
4812,3/30/2018,MIA,1,5.06
4813,3/30/2018,ATL,5,3.99
